"ID_ESTADO","ESTADO","ID_DISTRITO","DISTRITO","MUNICIPIO","SECCION","UBICACION_CASILLA","ENRIQUE_CARDENAS_SANCHEZ","MIGUEL_BARBOSA_HUERTA","ALBERTO_JIMENEZ_MERINO","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","TOTAL_CIUDADANOS_VOTARON","LISTA_NOMINAL"
21,"Puebla","2","Cuautilulco Barrio","073","631",2,12,168,78,0,3,261,261,611
21,"Puebla","2","Cuautilulco Barrio","073","631",2,10,179,85,0,9,283,283,611
21,"Puebla","2","Cuautilulco Barrio","073","631",2,15,167,79,0,8,269,269,610
21,"Puebla","2","Cuautilulco Barrio","073","632",2,9,176,73,0,3,261,261,579
21,"Puebla","2","Cuautilulco Barrio","073","632",2,10,168,68,0,7,253,253,578
21,"Puebla","2","Cuautilulco Barrio","073","632",2,18,103,64,0,4,189,187,578
21,"Puebla","2","Cuautilulco Barrio","073","633",2,11,185,33,0,4,233,231,534
21,"Puebla","2","Cuautilulco Barrio","073","633",2,9,166,24,0,6,205,204,534
21,"Puebla","2","Cuautilulco Barrio","073","634",2,3,182,133,0,14,332,332,619
21,"Puebla","2","Cuautilulco Barrio","073","634",2,10,156,143,0,8,317,315,619
21,"Puebla","2","Cuautilulco Barrio","073","635",1,15,124,118,0,9,266,263,435
21,"Puebla","2","Cuautilulco Barrio","073","635",1,11,138,104,0,6,259,255,434
21,"Puebla","2","Cuautilulco Barrio","073","636",2,8,186,132,0,10,336,333,518
21,"Puebla","2","Cuautilulco Barrio","073","636",2,7,143,42,0,4,196,192,448
21,"Puebla","2","Cuautilulco Barrio","073","636",2,16,113,74,0,5,208,206,448
21,"Puebla","2","Cuautilulco Barrio","073","637",2,6,116,164,0,3,289,289,600
21,"Puebla","2","Cuautilulco Barrio","073","637",2,9,155,153,0,7,324,321,601
21,"Puebla","2","Cuautilulco Barrio","073","638",2,8,146,81,1,7,243,241,554
21,"Puebla","2","Cuautilulco Barrio","073","638",2,11,154,76,0,5,246,245,555
21,"Puebla","2","Cuautilulco Barrio","073","639",2,12,198,66,0,19,295,295,479
21,"Puebla","2","Cuautilulco Barrio","073","639",2,19,180,76,0,14,289,289,480
21,"Puebla","14","Acatlán de Osorio","074","640",2,13,91,49,0,2,155,153,549
21,"Puebla","14","Acatlán de Osorio","074","640",2,14,132,22,0,6,174,172,549
21,"Puebla","14","Acatlán de Osorio","074","640",2,28,114,24,0,6,172,172,549
21,"Puebla","14","Acatlán de Osorio","074","641",2,26,112,28,0,6,172,170,576
21,"Puebla","14","Acatlán de Osorio","074","641",2,19,121,19,0,10,169,167,576
21,"Puebla","14","Acatlán de Osorio","074","641",2,26,117,29,0,2,174,171,576
21,"Puebla","14","Acatlán de Osorio","074","641",2,19,113,51,0,5,188,187,576
21,"Puebla","14","Acatlán de Osorio","074","642",2,12,282,6,0,8,308,305,694
21,"Puebla","14","Acatlán de Osorio","074","642",2,29,254,7,0,10,300,300,694
21,"Puebla","14","Acatlán de Osorio","074","643",2,25,223,9,1,11,269,267,654
21,"Puebla","14","Acatlán de Osorio","074","643",2,17,220,9,0,8,254,252,654
21,"Puebla","14","Acatlán de Osorio","074","644",2,12,48,18,0,5,83,81,218
21,"Puebla","14","Acatlán de Osorio","074","645",2,6,164,13,1,5,189,211,485
21,"Puebla","14","Acatlán de Osorio","075","646",2,17,79,23,0,3,122,120,568
21,"Puebla","14","Acatlán de Osorio","075","646",2,11,105,13,0,5,134,134,568
21,"Puebla","14","Acatlán de Osorio","075","647",2,4,38,13,0,1,56,54,114
21,"Puebla","14","Acatlán de Osorio","075","647",2,29,99,44,0,0,172,169,734
21,"Puebla","14","Acatlán de Osorio","075","647",2,39,92,65,0,4,200,195,735
21,"Puebla","14","Acatlán de Osorio","075","648",2,29,55,26,0,3,113,113,514
21,"Puebla","14","Acatlán de Osorio","075","648",2,19,35,17,0,1,72,69,514
21,"Puebla","14","Acatlán de Osorio","075","648",2,19,40,21,0,4,84,82,514
21,"Puebla","14","Acatlán de Osorio","075","649",2,100,50,36,0,4,190,185,474
21,"Puebla","14","Acatlán de Osorio","075","650",2,19,60,25,0,5,109,107,268
21,"Puebla","5","San Martín Texmelucan de Labastida","076","651",1,53,77,26,0,5,161,160,648
21,"Puebla","5","San Martín Texmelucan de Labastida","076","651",1,58,72,37,0,3,170,167,648
21,"Puebla","5","San Martín Texmelucan de Labastida","076","651",1,44,102,29,0,5,180,178,649
21,"Puebla","5","San Martín Texmelucan de Labastida","076","651",1,59,91,23,0,6,179,176,648
21,"Puebla","5","San Martín Texmelucan de Labastida","076","652",1,36,64,21,0,1,122,119,565
21,"Puebla","5","San Martín Texmelucan de Labastida","076","652",1,36,56,38,1,5,136,135,566
21,"Puebla","5","San Martín Texmelucan de Labastida","076","652",1,47,76,20,0,7,150,0,566
21,"Puebla","5","San Martín Texmelucan de Labastida","076","652",1,38,76,28,0,5,147,145,566
21,"Puebla","5","San Martín Texmelucan de Labastida","076","653",2,65,49,11,0,3,128,124,735
21,"Puebla","5","San Martín Texmelucan de Labastida","076","653",2,53,57,18,1,6,135,131,734
21,"Puebla","5","San Martín Texmelucan de Labastida","076","653",2,49,59,9,0,9,126,124,734
21,"Puebla","5","San Martín Texmelucan de Labastida","076","653",2,44,52,11,0,4,111,106,734
21,"Puebla","5","San Martín Texmelucan de Labastida","076","653",2,42,54,22,0,7,125,123,735
21,"Puebla","5","San Martín Texmelucan de Labastida","076","653",2,59,56,18,0,2,135,129,734
21,"Puebla","5","San Martín Texmelucan de Labastida","076","653",2,63,52,20,0,2,137,133,734
21,"Puebla","5","San Martín Texmelucan de Labastida","076","653",2,44,68,17,0,7,136,132,735
21,"Puebla","5","San Martín Texmelucan de Labastida","076","653",2,39,63,19,0,3,124,124,735
21,"Puebla","5","San Martín Texmelucan de Labastida","076","653",2,53,58,29,0,7,147,143,735
21,"Puebla","5","San Martín Texmelucan de Labastida","076","654",1,93,80,27,1,5,206,204,634
21,"Puebla","5","San Martín Texmelucan de Labastida","076","654",1,72,82,25,0,15,194,192,634
21,"Puebla","5","San Martín Texmelucan de Labastida","076","654",1,76,86,26,0,5,193,190,633
21,"Puebla","5","San Martín Texmelucan de Labastida","076","655",1,106,123,38,0,4,271,266,748
21,"Puebla","5","San Martín Texmelucan de Labastida","076","655",1,145,177,65,0,11,398,398,0
21,"Puebla","5","San Martín Texmelucan de Labastida","076","655",1,92,111,49,0,4,256,253,747
21,"Puebla","5","San Martín Texmelucan de Labastida","076","656",2,63,68,31,0,3,165,165,664
21,"Puebla","5","San Martín Texmelucan de Labastida","076","656",2,63,96,28,0,11,198,195,665
21,"Puebla","5","San Martín Texmelucan de Labastida","076","656",2,70,89,26,0,5,190,189,665
21,"Puebla","5","San Martín Texmelucan de Labastida","076","657",1,58,66,28,0,7,159,155,694
21,"Puebla","5","San Martín Texmelucan de Labastida","076","657",1,66,86,15,0,10,177,175,694
21,"Puebla","5","San Martín Texmelucan de Labastida","076","657",1,88,77,23,0,1,189,188,694
21,"Puebla","5","San Martín Texmelucan de Labastida","076","657",1,66,58,22,0,4,150,150,694
21,"Puebla","5","San Martín Texmelucan de Labastida","076","657",1,67,66,20,0,4,157,154,694
21,"Puebla","5","San Martín Texmelucan de Labastida","076","657",1,61,55,16,0,3,135,134,695
21,"Puebla","5","San Martín Texmelucan de Labastida","076","657",1,67,77,28,0,6,178,173,694
21,"Puebla","5","San Martín Texmelucan de Labastida","076","657",1,59,80,29,0,8,176,170,695
21,"Puebla","5","San Martín Texmelucan de Labastida","076","658",2,64,88,17,0,8,177,175,579
21,"Puebla","5","San Martín Texmelucan de Labastida","076","658",2,79,75,20,0,10,184,182,578
21,"Puebla","5","San Martín Texmelucan de Labastida","076","658",2,74,89,26,0,4,193,192,578
21,"Puebla","5","San Martín Texmelucan de Labastida","076","659",1,75,58,17,0,9,159,159,638
21,"Puebla","5","San Martín Texmelucan de Labastida","076","659",1,60,109,17,0,3,189,188,639
21,"Puebla","5","San Martín Texmelucan de Labastida","076","659",1,69,100,28,0,9,206,197,639
21,"Puebla","5","San Martín Texmelucan de Labastida","076","660",1,62,86,20,0,11,179,179,584
21,"Puebla","5","San Martín Texmelucan de Labastida","076","660",1,76,86,13,1,6,182,178,584
21,"Puebla","5","San Martín Texmelucan de Labastida","076","660",1,71,67,12,0,1,151,150,584
21,"Puebla","5","San Martín Texmelucan de Labastida","076","660",1,43,69,17,0,3,132,129,583
21,"Puebla","5","San Martín Texmelucan de Labastida","076","661",1,54,105,22,0,4,185,0,709
21,"Puebla","5","San Martín Texmelucan de Labastida","076","661",1,55,104,13,0,6,178,174,709
21,"Puebla","5","San Martín Texmelucan de Labastida","076","661",1,58,99,15,0,6,178,174,709
21,"Puebla","5","San Martín Texmelucan de Labastida","076","661",1,88,85,21,0,3,197,191,709
21,"Puebla","5","San Martín Texmelucan de Labastida","076","662",1,61,100,12,0,3,176,173,742
21,"Puebla","5","San Martín Texmelucan de Labastida","076","662",1,62,87,12,0,3,164,159,742
21,"Puebla","5","San Martín Texmelucan de Labastida","076","662",1,52,79,11,0,7,149,144,742
21,"Puebla","5","San Martín Texmelucan de Labastida","076","663",2,23,100,10,1,5,139,137,706
21,"Puebla","5","San Martín Texmelucan de Labastida","076","663",2,64,91,8,0,1,164,163,706
21,"Puebla","5","San Martín Texmelucan de Labastida","076","663",2,55,75,8,0,3,141,140,706
21,"Puebla","5","San Martín Texmelucan de Labastida","076","663",2,51,98,15,0,3,167,162,706
21,"Puebla","5","San Martín Texmelucan de Labastida","076","664",1,52,74,14,0,3,143,140,634
21,"Puebla","5","San Martín Texmelucan de Labastida","076","664",1,54,86,10,0,0,150,144,634
21,"Puebla","5","San Martín Texmelucan de Labastida","076","664",1,56,96,15,0,2,169,166,635
21,"Puebla","5","San Martín Texmelucan de Labastida","076","664",1,42,75,21,0,5,143,140,634
21,"Puebla","5","San Martín Texmelucan de Labastida","076","665",1,37,92,6,0,5,140,136,620
21,"Puebla","5","San Martín Texmelucan de Labastida","076","665",1,49,102,12,0,2,165,161,620
21,"Puebla","5","San Martín Texmelucan de Labastida","076","665",1,58,95,11,0,9,173,167,620
21,"Puebla","5","San Martín Texmelucan de Labastida","076","665",1,56,91,15,0,6,168,154,620
21,"Puebla","5","San Martín Texmelucan de Labastida","076","666",2,54,98,22,0,3,177,177,712
21,"Puebla","5","San Martín Texmelucan de Labastida","076","666",2,97,61,12,1,4,175,169,0
21,"Puebla","5","San Martín Texmelucan de Labastida","076","666",2,70,88,18,0,4,180,180,712
21,"Puebla","5","San Martín Texmelucan de Labastida","076","666",2,67,89,18,0,4,178,178,712
21,"Puebla","5","San Martín Texmelucan de Labastida","076","667",2,74,79,16,0,9,178,178,656
21,"Puebla","5","San Martín Texmelucan de Labastida","076","667",2,64,107,19,0,8,198,198,656
21,"Puebla","5","San Martín Texmelucan de Labastida","076","667",2,54,80,20,0,6,160,160,656
21,"Puebla","5","San Martín Texmelucan de Labastida","076","668",2,25,70,26,0,10,131,130,606
21,"Puebla","5","San Martín Texmelucan de Labastida","076","668",2,28,55,22,0,1,106,106,606
21,"Puebla","5","San Martín Texmelucan de Labastida","076","668",2,23,47,22,0,0,92,92,606
21,"Puebla","5","San Martín Texmelucan de Labastida","076","668",2,23,40,17,0,1,81,81,606
21,"Puebla","5","San Martín Texmelucan de Labastida","076","669",2,25,66,21,0,2,114,114,553
21,"Puebla","5","San Martín Texmelucan de Labastida","076","670",1,46,40,39,0,2,127,125,629
21,"Puebla","5","San Martín Texmelucan de Labastida","076","670",1,43,43,57,0,0,143,143,629
21,"Puebla","5","San Martín Texmelucan de Labastida","076","670",1,54,32,39,0,0,125,125,629
21,"Puebla","5","San Martín Texmelucan de Labastida","076","670",1,42,34,33,1,5,115,115,629
21,"Puebla","5","San Martín Texmelucan de Labastida","076","671",2,16,56,14,0,4,90,88,532
21,"Puebla","5","San Martín Texmelucan de Labastida","076","671",2,20,42,15,0,8,85,85,533
21,"Puebla","5","San Martín Texmelucan de Labastida","076","672",2,16,96,110,0,4,226,224,590
21,"Puebla","5","San Martín Texmelucan de Labastida","076","672",2,11,101,103,0,6,221,219,590
21,"Puebla","5","San Martín Texmelucan de Labastida","076","672",2,9,110,102,0,6,227,225,591
21,"Puebla","5","San Martín Texmelucan de Labastida","076","672",2,29,145,33,1,4,212,209,500
21,"Puebla","5","San Martín Texmelucan de Labastida","076","672",2,23,105,78,0,2,208,208,590
21,"Puebla","3","Teziutlán","077","673",2,26,134,128,0,10,298,298,740
21,"Puebla","3","Teziutlán","077","673",2,24,153,117,0,10,304,302,739
21,"Puebla","3","Teziutlán","077","674",1,22,150,84,0,11,267,264,608
21,"Puebla","3","Teziutlán","077","674",1,24,134,95,1,11,265,266,608
21,"Puebla","3","Teziutlán","077","674",1,20,136,94,0,14,264,263,609
21,"Puebla","3","Teziutlán","077","674",1,31,133,82,0,11,257,255,608
21,"Puebla","3","Teziutlán","077","674",1,35,159,85,0,5,284,284,609
21,"Puebla","3","Teziutlán","077","675",2,30,95,56,0,9,190,189,348
21,"Puebla","3","Teziutlán","077","676",2,15,115,62,0,6,198,196,506
21,"Puebla","3","Teziutlán","077","676",2,22,134,67,0,3,226,224,506
21,"Puebla","3","Teziutlán","077","676",2,32,104,92,0,5,233,230,506
21,"Puebla","3","Teziutlán","077","677",2,31,108,109,0,15,263,261,684
21,"Puebla","3","Teziutlán","077","677",2,26,133,118,0,11,288,285,683
21,"Puebla","3","Teziutlán","077","677",2,38,120,95,0,19,272,268,683
21,"Puebla","3","Teziutlán","078","678",1,31,111,50,1,20,213,212,571
21,"Puebla","3","Teziutlán","078","678",1,48,119,59,0,10,236,232,571
21,"Puebla","3","Teziutlán","078","678",1,17,112,64,0,7,200,197,571
21,"Puebla","3","Teziutlán","078","678",1,25,109,51,1,13,199,196,571
21,"Puebla","3","Teziutlán","078","679",1,32,95,70,0,6,203,203,511
21,"Puebla","3","Teziutlán","078","679",1,25,106,60,0,7,198,193,511
21,"Puebla","3","Teziutlán","078","679",1,30,90,94,0,7,221,220,512
21,"Puebla","3","Teziutlán","078","680",2,5,73,44,0,3,125,122,300
21,"Puebla","3","Teziutlán","078","681",2,13,62,59,0,4,138,137,389
21,"Puebla","3","Teziutlán","078","681",2,11,102,41,0,12,166,164,389
21,"Puebla","3","Teziutlán","078","681",2,22,142,46,0,5,215,212,540
21,"Puebla","3","Teziutlán","078","682",2,20,69,36,0,4,129,126,378
21,"Puebla","3","Teziutlán","078","682",2,20,77,24,0,8,129,0,557
21,"Puebla","3","Teziutlán","078","682",2,28,83,32,0,5,148,144,557
21,"Puebla","3","Teziutlán","078","682",2,15,65,35,0,6,121,117,556
21,"Puebla","3","Teziutlán","078","683",2,14,88,86,0,7,195,194,502
21,"Puebla","3","Teziutlán","078","683",2,19,98,73,0,11,201,201,502
21,"Puebla","3","Teziutlán","078","683",2,17,80,68,0,13,178,177,503
21,"Puebla","3","Teziutlán","078","684",2,31,135,144,0,8,318,317,689
21,"Puebla","3","Teziutlán","078","685",2,30,72,268,0,12,382,0,730
21,"Puebla","3","Teziutlán","078","685",2,24,84,276,0,11,395,391,732
21,"Puebla","3","Teziutlán","078","686",2,32,111,85,0,19,247,243,688
21,"Puebla","3","Teziutlán","078","686",2,38,118,125,0,8,289,288,656
21,"Puebla","3","Teziutlán","078","687",2,35,86,83,0,11,215,211,630
21,"Puebla","3","Teziutlán","078","687",2,30,85,82,0,9,206,201,629
21,"Puebla","3","Teziutlán","078","687",2,23,104,48,0,11,186,184,629
21,"Puebla","3","Teziutlán","078","688",2,27,83,107,0,10,227,226,517
21,"Puebla","3","Teziutlán","078","688",2,33,72,101,0,11,217,215,516
21,"Puebla","3","Teziutlán","078","689",2,12,30,64,0,1,107,107,254
21,"Puebla","3","Teziutlán","078","690",2,18,96,38,0,5,157,155,506
21,"Puebla","3","Teziutlán","078","690",2,48,78,61,0,15,202,196,658
21,"Puebla","3","Teziutlán","078","690",2,26,85,31,0,4,146,145,506
21,"Puebla","3","Teziutlán","078","690",2,19,104,53,0,14,190,186,506
21,"Puebla","3","Teziutlán","078","691",2,59,111,112,0,10,292,290,685
21,"Puebla","3","Teziutlán","078","692",2,18,102,31,0,8,159,158,422
21,"Puebla","3","Teziutlán","078","692",2,17,80,113,0,9,219,217,430
21,"Puebla","3","Teziutlán","078","692",2,22,81,25,0,11,139,136,423
21,"Puebla","2","Cuautilulco Barrio","079","693",2,28,82,185,0,20,315,315,595
21,"Puebla","2","Cuautilulco Barrio","079","693",2,50,74,169,0,17,310,309,596
21,"Puebla","2","Cuautilulco Barrio","079","694",2,24,54,106,0,20,204,204,398
21,"Puebla","2","Cuautilulco Barrio","079","694",2,25,62,96,0,20,203,202,397
21,"Puebla","2","Cuautilulco Barrio","079","695",2,26,91,108,0,15,240,239,534
21,"Puebla","2","Cuautilulco Barrio","079","695",2,27,91,91,0,12,221,218,534
21,"Puebla","2","Cuautilulco Barrio","079","695",2,3,61,218,0,15,297,292,559
21,"Puebla","2","Cuautilulco Barrio","079","695",2,9,68,171,0,14,262,257,559
21,"Puebla","2","Cuautilulco Barrio","080","696",2,9,150,98,0,11,268,266,744
21,"Puebla","2","Cuautilulco Barrio","080","696",2,11,124,82,0,20,237,236,743
21,"Puebla","2","Cuautilulco Barrio","080","696",2,12,119,84,0,11,226,225,743
21,"Puebla","2","Cuautilulco Barrio","080","696",2,13,121,94,0,7,235,232,743
21,"Puebla","2","Cuautilulco Barrio","080","697",2,8,76,95,0,10,189,189,555
21,"Puebla","2","Cuautilulco Barrio","080","697",2,6,77,94,0,13,190,190,556
21,"Puebla","2","Cuautilulco Barrio","080","698",2,23,77,74,0,18,192,192,541
21,"Puebla","2","Cuautilulco Barrio","080","698",2,21,77,81,0,14,193,191,541
21,"Puebla","2","Cuautilulco Barrio","080","698",2,7,88,99,0,9,203,201,483
21,"Puebla","2","Cuautilulco Barrio","080","698",2,20,97,67,0,12,196,196,541
21,"Puebla","2","Cuautilulco Barrio","080","698",2,5,81,109,0,12,207,205,483
21,"Puebla","2","Cuautilulco Barrio","080","699",2,9,80,31,0,10,130,129,457
21,"Puebla","2","Cuautilulco Barrio","080","699",2,10,82,51,0,12,155,151,457
21,"Puebla","2","Cuautilulco Barrio","080","700",2,13,74,33,0,8,128,128,406
21,"Puebla","2","Cuautilulco Barrio","080","700",2,12,64,46,0,3,125,124,407
21,"Puebla","2","Cuautilulco Barrio","080","700",2,6,52,159,0,13,230,229,661
21,"Puebla","2","Cuautilulco Barrio","080","700",2,17,67,97,1,10,192,189,660
21,"Puebla","14","Acatlán de Osorio","081","701",2,31,110,86,0,7,234,234,699
21,"Puebla","14","Acatlán de Osorio","081","701",2,40,82,119,0,7,248,246,698
21,"Puebla","14","Acatlán de Osorio","081","702",2,69,100,77,0,7,253,251,705
21,"Puebla","14","Acatlán de Osorio","081","702",2,13,56,43,0,0,112,110,399
21,"Puebla","14","Acatlán de Osorio","081","702",2,18,50,42,0,0,110,108,399
21,"Puebla","14","Acatlán de Osorio","081","703",2,24,170,30,0,4,228,223,601
21,"Puebla","14","Acatlán de Osorio","081","703",2,18,182,37,0,5,242,239,601
21,"Puebla","2","Cuautilulco Barrio","082","704",1,6,171,1,0,2,180,176,551
21,"Puebla","2","Cuautilulco Barrio","082","704",1,5,167,2,0,4,178,175,551
21,"Puebla","2","Cuautilulco Barrio","082","705",2,5,119,5,0,6,135,135,392
21,"Puebla","2","Cuautilulco Barrio","082","705",2,5,116,2,0,6,129,129,392
21,"Puebla","14","Acatlán de Osorio","083","706",2,6,103,44,0,5,158,158,583
21,"Puebla","14","Acatlán de Osorio","083","706",2,14,104,59,0,3,180,180,583
21,"Puebla","14","Acatlán de Osorio","083","706",2,4,74,3,0,1,82,81,193
21,"Puebla","14","Acatlán de Osorio","083","707",2,9,0,88,0,2,99,207,465
21,"Puebla","14","Acatlán de Osorio","083","707",2,12,52,56,0,1,121,0,465
21,"Puebla","14","Acatlán de Osorio","083","708",2,4,158,13,0,1,176,176,543
21,"Puebla","14","Acatlán de Osorio","083","708",2,3,43,30,0,2,78,108,246
21,"Puebla","15","Tehuacán","084","709",2,33,165,89,0,3,290,281,665
21,"Puebla","15","Tehuacán","084","709",2,21,152,97,0,7,277,268,665
21,"Puebla","15","Tehuacán","084","709",2,29,153,103,0,11,296,289,664
21,"Puebla","15","Tehuacán","084","709",2,30,131,121,0,9,291,0,664
21,"Puebla","15","Tehuacán","084","710",2,54,203,65,0,4,326,325,699
21,"Puebla","15","Tehuacán","084","710",2,35,163,86,0,9,293,293,700
21,"Puebla","15","Tehuacán","084","710",2,48,177,68,0,11,304,303,700
21,"Puebla","15","Tehuacán","084","711",2,13,87,170,0,8,278,278,620
21,"Puebla","15","Tehuacán","084","711",2,17,73,175,0,2,267,264,620
21,"Puebla","2","Cuautilulco Barrio","085","712",2,23,142,71,0,18,254,254,494
21,"Puebla","2","Cuautilulco Barrio","085","712",2,24,161,107,0,22,314,314,494
21,"Puebla","2","Cuautilulco Barrio","085","713",2,44,127,112,2,22,307,307,679
21,"Puebla","2","Cuautilulco Barrio","085","713",2,16,151,130,0,13,310,310,601
21,"Puebla","2","Cuautilulco Barrio","085","714",2,6,86,74,0,11,177,177,391
21,"Puebla","2","Cuautilulco Barrio","085","714",2,12,112,77,0,9,210,207,392
21,"Puebla","2","Cuautilulco Barrio","085","715",2,12,55,123,0,3,193,190,481
21,"Puebla","2","Cuautilulco Barrio","085","715",2,6,52,132,0,6,196,195,515
21,"Puebla","2","Cuautilulco Barrio","085","715",2,11,73,152,0,9,245,244,514
21,"Puebla","2","Cuautilulco Barrio","085","715",2,7,66,75,0,2,150,149,280
21,"Puebla","2","Cuautilulco Barrio","085","716",2,8,70,144,0,4,226,226,700
21,"Puebla","2","Cuautilulco Barrio","085","716",2,24,125,172,0,11,332,332,621
21,"Puebla","2","Cuautilulco Barrio","085","716",2,10,93,165,0,8,276,278,701
21,"Puebla","2","Cuautilulco Barrio","085","716",2,18,42,110,0,9,179,177,401
21,"Puebla","2","Cuautilulco Barrio","085","717",2,18,72,123,0,7,220,220,494
21,"Puebla","2","Cuautilulco Barrio","085","717",2,21,93,110,0,5,229,229,495
21,"Puebla","2","Cuautilulco Barrio","085","718",2,13,57,61,0,4,135,135,266
21,"Puebla","2","Cuautilulco Barrio","085","718",2,33,56,114,0,10,213,213,466
21,"Puebla","2","Cuautilulco Barrio","085","718",2,30,40,113,0,14,197,197,467
21,"Puebla","2","Cuautilulco Barrio","085","719",2,25,148,109,0,19,301,301,609
21,"Puebla","2","Cuautilulco Barrio","085","719",2,8,76,22,0,5,111,0,210
21,"Puebla","2","Cuautilulco Barrio","085","719",2,18,137,116,0,17,288,288,608
21,"Puebla","2","Cuautilulco Barrio","085","720",2,6,62,101,0,7,176,176,408
21,"Puebla","2","Cuautilulco Barrio","085","720",2,12,49,64,0,9,134,134,236
21,"Puebla","2","Cuautilulco Barrio","085","720",2,10,96,83,0,6,195,195,409
21,"Puebla","2","Cuautilulco Barrio","085","721",2,11,45,96,0,7,159,157,405
21,"Puebla","2","Cuautilulco Barrio","085","721",2,15,58,73,0,3,149,148,405
21,"Puebla","2","Cuautilulco Barrio","085","722",2,18,103,73,1,7,202,0,460
21,"Puebla","2","Cuautilulco Barrio","085","722",2,11,74,96,0,13,194,194,461
21,"Puebla","2","Cuautilulco Barrio","085","723",2,23,127,123,0,11,284,284,629
21,"Puebla","2","Cuautilulco Barrio","085","723",2,26,130,72,0,13,241,244,629
21,"Puebla","2","Cuautilulco Barrio","085","723",2,27,124,112,0,8,271,0,629
21,"Puebla","2","Cuautilulco Barrio","085","724",2,19,35,51,0,1,106,106,298
21,"Puebla","2","Cuautilulco Barrio","085","724",2,3,45,51,0,6,105,105,198
21,"Puebla","2","Cuautilulco Barrio","085","725",2,18,35,153,0,7,213,214,424
21,"Puebla","2","Cuautilulco Barrio","085","725",2,10,47,130,0,4,191,191,423
21,"Puebla","2","Cuautilulco Barrio","085","726",2,12,48,180,0,13,253,283,734
21,"Puebla","2","Cuautilulco Barrio","085","726",2,19,87,103,0,3,212,211,430
21,"Puebla","2","Cuautilulco Barrio","086","727",2,19,110,143,0,12,284,281,621
21,"Puebla","2","Cuautilulco Barrio","086","727",2,20,118,116,0,24,278,278,621
21,"Puebla","2","Cuautilulco Barrio","086","727",2,31,136,113,0,12,292,292,622
21,"Puebla","2","Cuautilulco Barrio","086","728",1,31,109,128,0,9,277,277,652
21,"Puebla","2","Cuautilulco Barrio","086","728",1,36,100,84,1,9,230,0,651
21,"Puebla","2","Cuautilulco Barrio","086","728",1,36,120,111,2,9,278,278,652
21,"Puebla","2","Cuautilulco Barrio","086","728",1,36,99,116,1,13,265,265,652
21,"Puebla","2","Cuautilulco Barrio","086","729",2,3,74,133,0,5,215,214,425
21,"Puebla","13","Atlixco","087","730",1,23,66,11,0,8,108,108,529
21,"Puebla","13","Atlixco","087","730",1,19,73,18,0,4,114,113,529
21,"Puebla","13","Atlixco","087","730",1,15,77,6,0,7,105,102,528
21,"Puebla","13","Atlixco","087","731",1,51,88,17,1,5,162,159,546
21,"Puebla","13","Atlixco","087","731",1,43,94,23,0,1,161,160,546
21,"Puebla","13","Atlixco","087","732",1,28,74,17,0,5,124,123,689
21,"Puebla","13","Atlixco","087","732",1,39,83,16,0,4,142,137,690
21,"Puebla","13","Atlixco","087","732",1,29,80,12,0,7,128,132,690
21,"Puebla","13","Atlixco","087","732",1,33,96,16,0,6,151,150,690
21,"Puebla","13","Atlixco","087","732",1,35,99,10,1,11,156,154,689
21,"Puebla","13","Atlixco","087","733",1,18,60,19,1,4,102,102,562
21,"Puebla","13","Atlixco","087","733",1,15,74,15,0,8,112,110,562
21,"Puebla","13","Atlixco","087","733",1,25,67,16,0,3,111,107,562
21,"Puebla","13","Atlixco","087","734",1,52,104,12,0,8,176,174,490
21,"Puebla","13","Atlixco","087","734",1,33,232,73,1,11,350,439,0
21,"Puebla","13","Atlixco","087","734",1,55,102,23,0,5,185,184,490
21,"Puebla","13","Atlixco","087","735",1,33,87,30,0,9,159,156,536
21,"Puebla","13","Atlixco","087","735",1,33,90,20,0,5,148,147,536
21,"Puebla","13","Atlixco","087","735",1,26,90,16,0,5,137,136,536
21,"Puebla","13","Atlixco","087","736",1,22,82,20,0,4,128,125,539
21,"Puebla","13","Atlixco","087","736",1,13,96,13,0,4,126,122,539
21,"Puebla","13","Atlixco","087","736",1,16,76,22,0,0,114,112,539
21,"Puebla","13","Atlixco","087","737",1,55,85,20,1,5,166,166,589
21,"Puebla","13","Atlixco","087","737",1,76,96,23,0,5,200,197,589
21,"Puebla","13","Atlixco","087","738",1,37,55,16,0,1,109,106,422
21,"Puebla","13","Atlixco","087","738",1,36,55,15,0,4,110,110,422
21,"Puebla","13","Atlixco","087","739",1,44,108,18,0,7,177,174,596
21,"Puebla","13","Atlixco","087","739",1,25,98,25,0,7,155,149,597
21,"Puebla","13","Atlixco","087","739",1,44,99,28,0,8,179,176,596
21,"Puebla","13","Atlixco","087","739",1,26,93,22,0,3,144,142,597
21,"Puebla","13","Atlixco","087","740",1,37,94,15,0,6,152,149,607
21,"Puebla","13","Atlixco","087","740",1,30,79,28,0,9,146,143,607
21,"Puebla","13","Atlixco","087","740",1,32,92,21,0,6,151,151,607
21,"Puebla","13","Atlixco","087","740",1,38,98,29,0,3,168,166,607
21,"Puebla","13","Atlixco","087","741",1,47,75,18,0,3,143,139,543
21,"Puebla","13","Atlixco","087","741",1,22,92,13,0,5,132,128,542
21,"Puebla","13","Atlixco","087","742",1,49,105,22,0,5,181,179,520
21,"Puebla","13","Atlixco","087","742",1,51,97,21,0,2,171,169,520
21,"Puebla","13","Atlixco","087","743",1,28,91,9,0,4,132,129,642
