"ID_ESTADO","ESTADO","ID_MUNICIPIO","MUNICIPIO","ID_DISTRITO","DISTRITO","SECCION","CLAVE_CASILLA","UBICACION_CASILLA","ALBERTO_JIMENEZ","ENRIQUE_CARDENAS","MIGUEL_BARBOSA","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","LISTA_NOMINAL"
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","658","'210658C0200'",2,26,74,89,0,4,193,578
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","659","'210659B0100'",1,17,60,109,0,3,189,639
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","659","'210659C0100'",1,28,69,100,0,9,206,639
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","659","'210659C0200'",1,17,75,58,0,9,159,638
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","660","'210660B0100'",1,13,76,86,1,6,182,584
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","660","'210660C0100'",1,20,62,86,0,11,179,584
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","660","'210660C0200'",1,12,71,67,0,1,151,584
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","660","'210660C0300'",1,17,43,69,0,3,132,583
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","661","'210661B0100'",1,21,88,85,0,3,197,709
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","661","'210661C0100'",1,22,54,105,0,4,185,709
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","661","'210661C0200'",1,13,55,104,0,6,178,709
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","661","'210661C0300'",1,15,58,99,0,6,178,709
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","662","'210662B0100'",1,11,52,79,0,7,149,742
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","662","'210662C0100'",1,12,61,100,0,3,176,742
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","662","'210662C0200'",1,12,62,87,0,3,164,742
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","663","'210663B0100'",2,8,64,91,0,1,164,706
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","663","'210663C0100'",2,15,51,98,0,3,167,706
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","663","'210663C0200'",2,8,55,75,0,3,141,706
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","663","'210663C0300'",2,10,23,100,1,5,139,706
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","664","'210664B0100'",1,15,56,96,0,2,169,635
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","664","'210664C0100'",1,10,54,86,0,0,150,634
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","664","'210664C0200'",1,14,52,74,0,3,143,634
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","664","'210664C0300'",1,21,42,75,0,5,143,634
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","665","'210665B0100'",1,12,49,102,0,2,165,620
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","665","'210665C0100'",1,11,58,95,0,9,173,620
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","665","'210665C0200'",1,6,37,92,0,5,140,620
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","665","'210665C0300'",1,15,56,91,0,6,168,620
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","666","'210666B0100'",2,22,54,98,0,3,177,712
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","666","'210666C0100'",2,18,70,88,0,4,180,712
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","666","'210666C0200'",2,18,67,89,0,4,178,712
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","666","'210666S0100'",2,12,97,61,1,4,175,0
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","667","'210667B0100'",2,20,54,80,0,6,160,656
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","667","'210667C0100'",2,19,64,107,0,8,198,656
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","667","'210667C0200'",2,16,74,79,0,9,178,656
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","668","'210668B0100'",2,26,25,70,0,10,131,606
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","668","'210668C0100'",2,22,23,47,0,0,92,606
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","668","'210668C0200'",2,22,28,55,0,1,106,606
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","668","'210668C0300'",2,17,23,40,0,1,81,606
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","669","'210669B0100'",2,21,25,66,0,2,114,553
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","670","'210670B0100'",1,57,43,43,0,0,143,629
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","670","'210670C0100'",1,39,46,40,0,2,127,629
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","670","'210670C0200'",1,33,42,34,1,5,115,629
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","670","'210670C0300'",1,39,54,32,0,0,125,629
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","671","'210671B0100'",2,15,20,42,0,8,85,533
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","671","'210671C0100'",2,14,16,56,0,4,90,532
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","672","'210672B0100'",2,102,9,110,0,6,227,591
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","672","'210672C0100'",2,110,16,96,0,4,226,590
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","672","'210672C0200'",2,103,11,101,0,6,221,590
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","672","'210672C0300'",2,78,23,105,0,2,208,590
21,"Puebla","076","HUEJOTZINGO","5","San Martín Texmelucan de Labastida","672","'210672E0100'",2,33,29,145,1,4,212,500
21,"Puebla","077","HUEYAPAN","3","Teziutlán","673","'210673B0100'",2,128,26,134,0,10,298,740
21,"Puebla","077","HUEYAPAN","3","Teziutlán","673","'210673C0100'",2,117,24,153,0,10,304,739
21,"Puebla","077","HUEYAPAN","3","Teziutlán","674","'210674B0100'",1,94,20,136,0,14,264,609
21,"Puebla","077","HUEYAPAN","3","Teziutlán","674","'210674C0100'",1,85,35,159,0,5,284,609
21,"Puebla","077","HUEYAPAN","3","Teziutlán","674","'210674C0200'",1,95,24,134,1,11,265,608
21,"Puebla","077","HUEYAPAN","3","Teziutlán","674","'210674C0300'",1,84,22,150,0,11,267,608
21,"Puebla","077","HUEYAPAN","3","Teziutlán","674","'210674C0400'",1,82,31,133,0,11,257,608
21,"Puebla","077","HUEYAPAN","3","Teziutlán","675","'210675B0100'",2,56,30,95,0,9,190,348
21,"Puebla","077","HUEYAPAN","3","Teziutlán","676","'210676B0100'",2,92,32,104,0,5,233,506
21,"Puebla","077","HUEYAPAN","3","Teziutlán","676","'210676C0100'",2,62,15,115,0,6,198,506
21,"Puebla","077","HUEYAPAN","3","Teziutlán","676","'210676C0200'",2,67,22,134,0,3,226,506
21,"Puebla","077","HUEYAPAN","3","Teziutlán","677","'210677B0100'",2,109,31,108,0,15,263,684
21,"Puebla","077","HUEYAPAN","3","Teziutlán","677","'210677C0100'",2,118,26,133,0,11,288,683
21,"Puebla","077","HUEYAPAN","3","Teziutlán","677","'210677C0200'",2,95,38,120,0,19,272,683
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","678","'210678B0100'",1,59,48,119,0,10,236,571
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","678","'210678C0100'",1,50,31,111,1,20,213,571
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","678","'210678C0200'",1,51,25,109,1,13,199,571
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","678","'210678C0300'",1,64,17,112,0,7,200,571
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","679","'210679B0100'",1,94,30,90,0,7,221,512
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","679","'210679C0100'",1,60,25,106,0,7,198,511
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","679","'210679C0200'",1,70,32,95,0,6,203,511
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","680","'210680B0100'",2,44,5,73,0,3,125,300
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","681","'210681B0100'",2,46,22,142,0,5,215,540
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","681","'210681E0100'",2,41,11,102,0,12,166,389
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","681","'210681E0101'",2,59,13,62,0,4,138,389
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","682","'210682B0100'",2,24,20,77,0,8,129,557
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","682","'210682C0100'",2,32,28,83,0,5,148,557
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","682","'210682C0200'",2,35,15,65,0,6,121,556
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","682","'210682E0100'",2,36,20,69,0,4,129,378
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","683","'210683B0100'",2,68,17,80,0,13,178,503
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","683","'210683C0100'",2,86,14,88,0,7,195,502
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","683","'210683C0200'",2,73,19,98,0,11,201,502
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","684","'210684B0100'",2,144,31,135,0,8,318,689
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","685","'210685B0100'",2,268,30,72,0,12,382,730
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","685","'210685E0100'",2,276,24,84,0,11,395,732
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","686","'210686B0100'",2,125,38,118,0,8,289,656
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","686","'210686E0100'",2,85,32,111,0,19,247,688
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","687","'210687B0100'",2,83,35,86,0,11,215,630
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","687","'210687C0100'",2,82,30,85,0,9,206,629
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","687","'210687C0200'",2,48,23,104,0,11,186,629
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","688","'210688B0100'",2,107,27,83,0,10,227,517
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","688","'210688C0100'",2,101,33,72,0,11,217,516
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","689","'210689B0100'",2,64,12,30,0,1,107,254
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","690","'210690B0100'",2,61,48,78,0,15,202,658
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","690","'210690E0100'",2,53,19,104,0,14,190,506
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","690","'210690E0101'",2,38,18,96,0,5,157,506
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","690","'210690E0102'",2,31,26,85,0,4,146,506
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","691","'210691B0100'",2,112,59,111,0,10,292,685
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","692","'210692B0100'",2,25,22,81,0,11,139,423
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","692","'210692C0100'",2,31,18,102,0,8,159,422
21,"Puebla","078","HUEYTAMALCO","3","Teziutlán","692","'210692E0100'",2,113,17,80,0,9,219,430
21,"Puebla","079","HUEYTLALPAN","2","Cuautilulco Barrio","693","'210693B0100'",2,169,50,74,0,17,310,596
21,"Puebla","079","HUEYTLALPAN","2","Cuautilulco Barrio","693","'210693C0100'",2,185,28,82,0,20,315,595
21,"Puebla","079","HUEYTLALPAN","2","Cuautilulco Barrio","694","'210694B0100'",2,106,24,54,0,20,204,398
21,"Puebla","079","HUEYTLALPAN","2","Cuautilulco Barrio","694","'210694C0100'",2,96,25,62,0,20,203,397
21,"Puebla","079","HUEYTLALPAN","2","Cuautilulco Barrio","695","'210695B0100'",2,108,26,91,0,15,240,534
21,"Puebla","079","HUEYTLALPAN","2","Cuautilulco Barrio","695","'210695C0100'",2,91,27,91,0,12,221,534
21,"Puebla","079","HUEYTLALPAN","2","Cuautilulco Barrio","695","'210695E0100'",2,171,9,68,0,14,262,559
21,"Puebla","079","HUEYTLALPAN","2","Cuautilulco Barrio","695","'210695E0101'",2,218,3,61,0,15,297,559
21,"Puebla","080","HUITZILAN DE SERDAN","2","Cuautilulco Barrio","696","'210696B0100'",2,98,9,150,0,11,268,744
21,"Puebla","080","HUITZILAN DE SERDAN","2","Cuautilulco Barrio","696","'210696C0100'",2,94,13,121,0,7,235,743
21,"Puebla","080","HUITZILAN DE SERDAN","2","Cuautilulco Barrio","696","'210696C0200'",2,82,11,124,0,20,237,743
21,"Puebla","080","HUITZILAN DE SERDAN","2","Cuautilulco Barrio","696","'210696C0300'",2,84,12,119,0,11,226,743
21,"Puebla","080","HUITZILAN DE SERDAN","2","Cuautilulco Barrio","697","'210697B0100'",2,94,6,77,0,13,190,556
21,"Puebla","080","HUITZILAN DE SERDAN","2","Cuautilulco Barrio","697","'210697C0100'",2,95,8,76,0,10,189,555
21,"Puebla","080","HUITZILAN DE SERDAN","2","Cuautilulco Barrio","698","'210698B0100'",2,109,5,81,0,12,207,483
21,"Puebla","080","HUITZILAN DE SERDAN","2","Cuautilulco Barrio","698","'210698C0100'",2,99,7,88,0,9,203,483
21,"Puebla","080","HUITZILAN DE SERDAN","2","Cuautilulco Barrio","698","'210698E0100'",2,74,23,77,0,18,192,541
21,"Puebla","080","HUITZILAN DE SERDAN","2","Cuautilulco Barrio","698","'210698E0101'",2,67,20,97,0,12,196,541
21,"Puebla","080","HUITZILAN DE SERDAN","2","Cuautilulco Barrio","698","'210698E0102'",2,81,21,77,0,14,193,541
21,"Puebla","080","HUITZILAN DE SERDAN","2","Cuautilulco Barrio","699","'210699B0100'",2,51,10,82,0,12,155,457
21,"Puebla","080","HUITZILAN DE SERDAN","2","Cuautilulco Barrio","699","'210699C0100'",2,31,9,80,0,10,130,457
21,"Puebla","080","HUITZILAN DE SERDAN","2","Cuautilulco Barrio","700","'210700B0100'",2,46,12,64,0,3,125,407
21,"Puebla","080","HUITZILAN DE SERDAN","2","Cuautilulco Barrio","700","'210700C0100'",2,33,13,74,0,8,128,406
21,"Puebla","080","HUITZILAN DE SERDAN","2","Cuautilulco Barrio","700","'210700E0100'",2,159,6,52,0,13,230,661
21,"Puebla","080","HUITZILAN DE SERDAN","2","Cuautilulco Barrio","700","'210700E0101'",2,97,17,67,1,10,192,660
21,"Puebla","081","HUITZILTEPEC","14","Acatlán de Osorio","701","'210701B0100'",2,86,31,110,0,7,234,699
21,"Puebla","081","HUITZILTEPEC","14","Acatlán de Osorio","701","'210701C0100'",2,119,40,82,0,7,248,698
21,"Puebla","081","HUITZILTEPEC","14","Acatlán de Osorio","702","'210702B0100'",2,77,69,100,0,7,253,705
21,"Puebla","081","HUITZILTEPEC","14","Acatlán de Osorio","702","'210702E0100'",2,43,13,56,0,0,112,399
21,"Puebla","081","HUITZILTEPEC","14","Acatlán de Osorio","702","'210702E0101'",2,42,18,50,0,0,110,399
21,"Puebla","081","HUITZILTEPEC","14","Acatlán de Osorio","703","'210703B0100'",2,37,18,182,0,5,242,601
21,"Puebla","081","HUITZILTEPEC","14","Acatlán de Osorio","703","'210703C0100'",2,30,24,170,0,4,228,601
21,"Puebla","082","ATLEQUIZAYAN","2","Cuautilulco Barrio","704","'210704B0100'",1,2,5,167,0,4,178,551
21,"Puebla","082","ATLEQUIZAYAN","2","Cuautilulco Barrio","704","'210704C0100'",1,1,6,171,0,2,180,551
21,"Puebla","082","ATLEQUIZAYAN","2","Cuautilulco Barrio","705","'210705B0100'",2,2,5,116,0,6,129,392
21,"Puebla","082","ATLEQUIZAYAN","2","Cuautilulco Barrio","705","'210705C0100'",2,5,5,119,0,6,135,392
21,"Puebla","083","IXCAMILPA DE GUERRERO","14","Acatlán de Osorio","706","'210706B0100'",2,59,14,104,0,3,180,583
21,"Puebla","083","IXCAMILPA DE GUERRERO","14","Acatlán de Osorio","706","'210706C0100'",2,44,6,103,0,5,158,583
21,"Puebla","083","IXCAMILPA DE GUERRERO","14","Acatlán de Osorio","706","'210706E0100'",2,3,4,74,0,1,82,193
21,"Puebla","083","IXCAMILPA DE GUERRERO","14","Acatlán de Osorio","707","'210707B0100'",2,88,9,0,0,2,99,465
21,"Puebla","083","IXCAMILPA DE GUERRERO","14","Acatlán de Osorio","707","'210707C0100'",2,56,12,52,0,1,121,465
21,"Puebla","083","IXCAMILPA DE GUERRERO","14","Acatlán de Osorio","708","'210708B0100'",2,13,4,158,0,1,176,543
21,"Puebla","083","IXCAMILPA DE GUERRERO","14","Acatlán de Osorio","708","'210708E0100'",2,30,3,43,0,2,78,246
21,"Puebla","084","IXCAQUIXTLA","15","Tehuacán","709","'210709B0100'",2,89,33,165,0,3,290,665
21,"Puebla","084","IXCAQUIXTLA","15","Tehuacán","709","'210709C0100'",2,97,21,152,0,7,277,665
21,"Puebla","084","IXCAQUIXTLA","15","Tehuacán","709","'210709C0200'",2,121,30,131,0,9,291,664
21,"Puebla","084","IXCAQUIXTLA","15","Tehuacán","709","'210709C0300'",2,103,29,153,0,11,296,664
21,"Puebla","084","IXCAQUIXTLA","15","Tehuacán","710","'210710B0100'",2,86,35,163,0,9,293,700
21,"Puebla","084","IXCAQUIXTLA","15","Tehuacán","710","'210710C0100'",2,68,48,177,0,11,304,700
21,"Puebla","084","IXCAQUIXTLA","15","Tehuacán","710","'210710C0200'",2,65,54,203,0,4,326,699
21,"Puebla","084","IXCAQUIXTLA","15","Tehuacán","711","'210711B0100'",2,175,17,73,0,2,267,620
21,"Puebla","084","IXCAQUIXTLA","15","Tehuacán","711","'210711C0100'",2,170,13,87,0,8,278,620
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","712","'210712B0100'",2,71,23,142,0,18,254,494
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","712","'210712C0100'",2,107,24,161,0,22,314,494
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","713","'210713B0100'",2,112,44,127,2,22,307,679
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","713","'210713E0100'",2,130,16,151,0,13,310,601
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","714","'210714B0100'",2,77,12,112,0,9,210,392
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","714","'210714C0100'",2,74,6,86,0,11,177,391
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","715","'210715B0100'",2,123,12,55,0,3,193,481
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","715","'210715E0100'",2,75,7,66,0,2,150,280
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","715","'210715E0200'",2,132,6,52,0,6,196,515
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","715","'210715E0201'",2,152,11,73,0,9,245,514
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","716","'210716B0100'",2,172,24,125,0,11,332,621
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","716","'210716E0100'",2,165,10,93,0,8,276,701
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","716","'210716E0101'",2,144,8,70,0,4,226,700
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","716","'210716E0200'",2,110,18,42,0,9,179,401
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","717","'210717B0100'",2,110,21,93,0,5,229,495
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","717","'210717C0100'",2,123,18,72,0,7,220,494
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","718","'210718B0100'",2,61,13,57,0,4,135,266
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","718","'210718E0100'",2,113,30,40,0,14,197,467
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","718","'210718E0101'",2,114,33,56,0,10,213,466
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","719","'210719B0100'",2,109,25,148,0,19,301,609
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","719","'210719C0100'",2,116,18,137,0,17,288,608
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","719","'210719E0100'",2,22,8,76,0,5,111,210
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","720","'210720B0100'",2,83,10,96,0,6,195,409
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","720","'210720C0100'",2,101,6,62,0,7,176,408
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","720","'210720E0100'",2,64,12,49,0,9,134,236
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","721","'210721B0100'",2,96,11,45,0,7,159,405
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","721","'210721C0100'",2,73,15,58,0,3,149,405
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","722","'210722B0100'",2,96,11,74,0,13,194,461
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","722","'210722C0100'",2,73,18,103,1,7,202,460
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","723","'210723B0100'",2,123,23,127,0,11,284,629
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","723","'210723C0100'",2,112,27,124,0,8,271,629
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","723","'210723C0200'",2,72,26,130,0,13,241,629
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","724","'210724B0100'",2,51,3,45,0,6,105,198
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","724","'210724E0100'",2,51,19,35,0,1,106,298
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","725","'210725B0100'",2,153,18,35,0,7,213,424
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","725","'210725C0100'",2,130,10,47,0,4,191,423
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","726","'210726B0100'",2,103,19,87,0,3,212,430
21,"Puebla","085","IXTACAMAXTITLAN","2","Cuautilulco Barrio","726","'210726E0100'",2,180,12,48,0,13,253,734
21,"Puebla","086","IXTEPEC","2","Cuautilulco Barrio","727","'210727B0100'",2,113,31,136,0,12,292,622
21,"Puebla","086","IXTEPEC","2","Cuautilulco Barrio","727","'210727C0100'",2,116,20,118,0,24,278,621
21,"Puebla","086","IXTEPEC","2","Cuautilulco Barrio","727","'210727C0200'",2,143,19,110,0,12,284,621
21,"Puebla","086","IXTEPEC","2","Cuautilulco Barrio","728","'210728B0100'",1,111,36,120,2,9,278,652
21,"Puebla","086","IXTEPEC","2","Cuautilulco Barrio","728","'210728C0100'",1,128,31,109,0,9,277,652
21,"Puebla","086","IXTEPEC","2","Cuautilulco Barrio","728","'210728C0200'",1,116,36,99,1,13,265,652
21,"Puebla","086","IXTEPEC","2","Cuautilulco Barrio","728","'210728C0300'",1,84,36,100,1,9,230,651
21,"Puebla","086","IXTEPEC","2","Cuautilulco Barrio","729","'210729B0100'",2,133,3,74,0,5,215,425
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","730","'210730B0100'",1,18,19,73,0,4,114,529
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","730","'210730C0100'",1,11,23,66,0,8,108,529
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","730","'210730C0200'",1,6,15,77,0,7,105,528
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","731","'210731B0100'",1,17,51,88,1,5,162,546
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","731","'210731C0100'",1,23,43,94,0,1,161,546
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","732","'210732B0100'",1,16,39,83,0,4,142,690
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","732","'210732C0100'",1,12,29,80,0,7,128,690
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","732","'210732C0200'",1,16,33,96,0,6,151,690
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","732","'210732C0300'",1,10,35,99,1,11,156,689
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","732","'210732C0400'",1,17,28,74,0,5,124,689
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","733","'210733B0100'",1,19,18,60,1,4,102,562
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","733","'210733C0100'",1,15,15,74,0,8,112,562
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","733","'210733C0200'",1,16,25,67,0,3,111,562
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","734","'210734B0100'",1,23,55,102,0,5,185,490
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","734","'210734C0100'",1,12,52,104,0,8,176,490
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","734","'210734S0100'",1,73,33,232,1,11,350,0
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","735","'210735B0100'",1,20,33,90,0,5,148,536
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","735","'210735C0100'",1,30,33,87,0,9,159,536
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","735","'210735C0200'",1,16,26,90,0,5,137,536
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","736","'210736B0100'",1,13,13,96,0,4,126,539
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","736","'210736C0100'",1,22,16,76,0,0,114,539
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","736","'210736C0200'",1,20,22,82,0,4,128,539
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","737","'210737B0100'",1,20,55,85,1,5,166,589
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","737","'210737C0100'",1,23,76,96,0,5,200,589
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","738","'210738B0100'",1,16,37,55,0,1,109,422
21,"Puebla","087","IZUCAR DE MATAMOROS","13","Atlixco","738","'210738C0100'",1,15,36,55,0,4,110,422
