"ID_ESTADO","ESTADO","ID_MUNICIPIO","MUNICIPIO","ID_DISTRITO","DISTRITO","SECCION","CLAVE_CASILLA","UBICACION_CASILLA","ALBERTO_JIMENEZ","ENRIQUE_CARDENAS","MIGUEL_BARBOSA","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","LISTA_NOMINAL"
21,"PUEBLA","042","CUAUTLANCINGO","10","CHOLULA DE RIVADAVIA","339","'210339E0102'","Urbana",18,189,73,0,4,284,704
21,"PUEBLA","042","CUAUTLANCINGO","10","CHOLULA DE RIVADAVIA","339","'210339E0104'","Urbana",19,170,91,0,6,286,704
21,"PUEBLA","042","CUAUTLANCINGO","10","CHOLULA DE RIVADAVIA","339","'210339E0103'","Urbana",13,193,80,0,5,291,704
21,"PUEBLA","042","CUAUTLANCINGO","10","CHOLULA DE RIVADAVIA","339","'210339E0101'","Urbana",24,190,71,1,6,292,704
21,"PUEBLA","043","CUAYUCA DE ANDRADE","14","ACATL�N DE OSORIO","340","'210340C0100'","Rural",47,18,231,0,4,300,715
21,"PUEBLA","043","CUAYUCA DE ANDRADE","14","ACATL�N DE OSORIO","340","'210340B0100'","Rural",41,22,250,0,8,321,715
21,"PUEBLA","043","CUAYUCA DE ANDRADE","14","ACATL�N DE OSORIO","341","'210341B0100'","Rural",7,10,49,0,2,68,123
21,"PUEBLA","043","CUAYUCA DE ANDRADE","14","ACATL�N DE OSORIO","341","'210341E0200'","Rural",10,4,59,0,2,75,179
21,"PUEBLA","043","CUAYUCA DE ANDRADE","14","ACATL�N DE OSORIO","341","'210341E0100'","Rural",87,10,118,0,2,217,351
21,"PUEBLA","043","CUAYUCA DE ANDRADE","14","ACATL�N DE OSORIO","342","'210342E0100'","Rural",10,4,63,0,0,77,153
21,"PUEBLA","043","CUAYUCA DE ANDRADE","14","ACATL�N DE OSORIO","342","'210342B0100'","Rural",7,3,72,0,5,87,259
21,"PUEBLA","043","CUAYUCA DE ANDRADE","14","ACATL�N DE OSORIO","343","'210343B0100'","Rural",27,2,106,0,1,136,293
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","344","'210344C0100'","Urbana",54,47,79,0,5,185,509
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","344","'210344B0100'","Urbana",75,57,75,0,8,215,509
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","345","'210345C0100'","Rural",73,30,73,0,10,186,553
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","345","'210345B0100'","Rural",95,44,65,0,10,214,553
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","346","'210346C0100'","Rural",96,35,112,0,9,252,709
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","346","'210346B0100'","Rural",97,45,104,1,15,262,710
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","347","'210347C0100'","Urbana",65,46,109,0,11,231,582
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","347","'210347B0100'","Urbana",54,45,102,0,7,208,583
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","348","'210348B0100'","Rural",133,15,78,0,17,243,673
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","348","'210348C0100'","Rural",131,28,77,0,18,254,673
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","349","'210349C0200'","Rural",98,28,97,0,18,241,684
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","349","'210349C0100'","Rural",86,45,113,0,23,267,684
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","349","'210349B0100'","Rural",98,55,115,0,20,288,684
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","350","'210350E0101'","Rural",109,14,35,0,10,168,382
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","350","'210350E0100'","Rural",103,16,42,0,10,171,383
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","350","'210350B0100'","Rural",173,20,61,0,11,265,653
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","351","'210351C0100'","Rural",113,24,154,0,13,304,725
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","351","'210351B0100'","Rural",136,28,121,0,11,296,726
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","352","'210352E0100'","Rural",77,12,69,0,11,169,400
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","352","'210352E0101'","Rural",76,19,76,0,9,180,400
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","352","'210352C0200'","Rural",60,13,82,0,15,170,553
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","352","'210352B0100'","Rural",67,15,91,0,12,185,554
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","352","'210352C0100'","Rural",60,17,118,0,10,205,554
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","353","'210353C0100'","Rural",155,19,58,0,14,246,679
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","353","'210353B0100'","Rural",152,15,90,0,18,275,680
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","354","'210354C0100'","Rural",87,23,81,0,11,202,636
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","354","'210354C0200'","Rural",117,21,86,1,6,231,636
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","354","'210354C0300'","Rural",96,33,88,0,15,232,636
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","354","'210354B0100'","Rural",118,32,59,0,14,223,637
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","355","'210355C0200'","Rural",104,22,54,0,21,201,521
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","355","'210355B0100'","Rural",100,22,58,0,22,202,521
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","355","'210355C0100'","Rural",113,30,56,0,15,214,521
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","355","'210355E0100'","Rural",176,32,126,0,27,361,735
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","356","'210356C0100'","Rural",119,33,116,1,5,274,721
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","356","'210356B0100'","Rural",138,28,117,0,12,295,721
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","357","'210357C0100'","Rural",134,25,58,0,8,225,556
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","357","'210357B0100'","Rural",133,27,76,0,11,247,556
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","358","'210358B0100'","Rural",209,64,140,0,15,428,747
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","358","'210358C0100'","Rural",198,84,137,0,15,434,747
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","359","'210359C0300'","Rural",201,51,74,0,12,338,714
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","359","'210359C0200'","Rural",217,41,85,0,16,359,714
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","359","'210359B0100'","Rural",196,56,99,0,15,366,714
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","359","'210359C0100'","Rural",216,55,87,0,11,369,714
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","359","'210359C0400'","Rural",231,42,89,0,14,376,714
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","360","'210360C0100'","Rural",74,27,82,0,12,195,578
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","360","'210360C0200'","Rural",86,28,87,0,9,210,578
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","360","'210360B0100'","Rural",78,35,92,0,10,215,578
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","361","'210361C0100'","Rural",64,16,60,0,9,149,438
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","361","'210361B0100'","Rural",62,10,80,0,9,161,439
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","362","'210362C0100'","Rural",83,18,63,0,17,181,574
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","362","'210362B0100'","Rural",61,25,93,0,20,199,575
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","363","'210363C0200'","Rural",71,16,89,0,12,188,502
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","363","'210363C0100'","Rural",68,23,122,0,8,221,502
21,"PUEBLA","044","CUETZALAN DEL PROGRESO","3","TEZIUTL�N","363","'210363B0100'","Rural",100,18,104,0,9,231,502
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","364","'210364B0100'","Rural",57,43,85,0,7,192,544
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","364","'210364C0100'","Rural",75,29,87,0,15,206,544
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","364","'210364C0200'","Rural",88,40,72,0,8,208,544
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","365","'210365C0200'","Rural",33,50,164,0,16,263,686
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","365","'210365C0100'","Rural",38,38,132,0,8,216,687
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","365","'210365B0100'","Rural",42,43,162,0,11,258,687
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","366","'210366B0100'","Rural",24,21,154,0,10,209,568
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","366","'210366C0100'","Rural",29,24,149,0,10,212,568
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","367","'210367C0200'","Rural",117,20,120,0,8,265,705
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","367","'210367C0100'","Rural",110,15,107,0,8,240,706
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","367","'210367B0100'","Rural",120,22,99,0,18,259,706
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","368","'210368C0100'","Rural",41,22,147,0,8,218,570
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","368","'210368B0100'","Rural",37,22,182,0,21,262,570
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","369","'210369C0200'","Rural",33,21,133,0,1,188,550
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","369","'210369B0100'","Rural",43,20,122,0,5,190,551
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","369","'210369C0100'","Rural",40,17,125,0,8,190,551
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","370","'210370C0200'","Rural",43,38,127,0,3,211,586
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","370","'210370C0100'","Rural",36,30,146,0,9,221,586
21,"PUEBLA","045","CUYOACO","8","CIUDAD SERD�N","370","'210370B0100'","Rural",45,21,158,0,8,232,586
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","371","'210371C0300'","Urbana",59,45,66,0,5,175,699
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","371","'210371C0200'","Urbana",61,61,59,0,9,190,699
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","371","'210371C0100'","Urbana",74,46,65,0,14,199,699
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","371","'210371B0100'","Urbana",66,58,84,0,9,217,699
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","372","'210372E0100'","Rural",71,27,45,0,6,149,394
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","372","'210372C0200'","Rural",60,38,53,0,8,159,568
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","372","'210372C0100'","Rural",56,36,64,0,10,166,569
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","372","'210372B0100'","Rural",87,38,56,0,11,192,569
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","373","'210373C0300'","Urbana",42,67,66,0,3,178,596
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","373","'210373C0200'","Urbana",41,77,81,0,6,205,596
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","373","'210373C0100'","Urbana",43,58,87,0,9,197,597
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","373","'210373B0100'","Urbana",60,70,102,0,14,246,597
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","374","'210374C0100'","Urbana",68,53,95,0,7,223,715
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","374","'210374C0200'","Urbana",57,76,111,0,5,249,715
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","374","'210374B0100'","Urbana",62,68,87,0,12,229,716
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","375","'210375C0100'","Urbana",47,83,75,0,5,210,596
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","375","'210375B0100'","Urbana",58,58,92,0,7,215,596
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","375","'210375C0200'","Urbana",52,79,84,0,10,225,596
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","376","'210376B0100'","Urbana",57,65,56,0,9,187,534
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","376","'210376C0100'","Urbana",58,49,77,0,9,193,534
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","377","'210377S0100'","Urbana",27,53,73,0,3,156,0
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","377","'210377S0200'","Urbana",41,68,81,0,5,195,0
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","377","'210377B0100'","Urbana",75,77,85,0,10,247,659
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","377","'210377C0100'","Urbana",61,85,103,0,6,255,659
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","378","'210378B0100'","Rural",60,50,76,0,10,196,580
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","378","'210378C0100'","Rural",55,50,98,0,8,211,580
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","379","'210379C0200'","Rural",67,72,65,0,6,210,699
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","379","'210379C0100'","Rural",80,74,86,0,7,247,699
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","379","'210379B0100'","Rural",82,69,92,0,15,258,699
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","380","'210380C0100'","Urbana",57,73,74,0,11,215,651
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","380","'210380C0300'","Urbana",62,54,85,0,19,220,651
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","380","'210380C0200'","Urbana",70,58,104,0,10,242,651
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","380","'210380B0100'","Urbana",66,69,74,0,10,219,652
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","381","'210381C0100'","Rural",93,60,61,0,10,224,695
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","381","'210381B0100'","Rural",97,72,76,0,8,253,695
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","382","'210382B0100'","Rural",97,27,59,0,4,187,526
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","382","'210382C0100'","Rural",90,19,86,0,4,199,526
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","383","'210383B0100'","Rural",77,19,61,0,12,169,506
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","384","'210384B0100'","Rural",164,49,83,0,6,302,722
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","385","'210385C0100'","Rural",76,46,61,0,11,194,581
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","385","'210385B0100'","Rural",83,43,44,0,3,173,582
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","386","'210386C0200'","Rural",54,44,86,1,4,189,700
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","386","'210386C0100'","Rural",75,46,81,0,7,209,700
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","386","'210386B0100'","Rural",52,60,86,0,6,204,701
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","387","'210387B0100'","Rural",90,34,44,2,5,175,460
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","388","'210388B0100'","Rural",82,36,88,0,8,214,558
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","388","'210388C0100'","Rural",74,54,93,0,10,231,558
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","389","'210389C0100'","Rural",42,26,91,0,1,160,454
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","389","'210389B0100'","Rural",49,25,94,0,6,174,454
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","390","'210390C0200'","Rural",67,19,62,0,6,154,540
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","390","'210390B0100'","Rural",76,22,58,0,4,160,541
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","390","'210390C0100'","Rural",81,17,73,0,3,174,541
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","391","'210391E0100'","Rural",109,14,111,0,8,242,649
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","391","'210391B0100'","Rural",80,33,124,0,12,249,705
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","392","'210392B0100'","Rural",85,48,132,0,5,270,538
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","393","'210393C0100'","Rural",66,41,104,0,2,213,490
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","393","'210393B0100'","Rural",83,15,127,0,14,239,490
21,"PUEBLA","046","CHALCHICOMULA DE SESMA","8","CIUDAD SERD�N","394","'210394B0100'","Rural",34,14,56,0,2,106,281
21,"PUEBLA","047","CHAPULCO","4","AJALPAN","395","'210395C0200'","Rural",78,51,96,0,2,227,740
21,"PUEBLA","047","CHAPULCO","4","AJALPAN","395","'210395C0300'","Rural",76,64,107,0,2,249,740
21,"PUEBLA","047","CHAPULCO","4","AJALPAN","395","'210395B0100'","Rural",62,51,111,0,3,227,741
21,"PUEBLA","047","CHAPULCO","4","AJALPAN","395","'210395C0100'","Rural",91,54,83,0,5,233,741
21,"PUEBLA","047","CHAPULCO","4","AJALPAN","396","'210396C0200'","Urbana",70,38,53,0,2,163,547
21,"PUEBLA","047","CHAPULCO","4","AJALPAN","396","'210396C0100'","Urbana",65,35,97,0,1,198,547
21,"PUEBLA","047","CHAPULCO","4","AJALPAN","396","'210396B0100'","Urbana",55,27,77,1,3,163,548
21,"PUEBLA","047","CHAPULCO","4","AJALPAN","397","'210397B0100'","Rural",8,13,141,0,5,167,440
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","398","'210398C0200'","Rural",15,35,185,0,2,237,704
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","398","'210398B0100'","Rural",34,30,163,0,1,228,705
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","398","'210398C0100'","Rural",39,20,175,0,9,243,705
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","399","'210399B0100'","Rural",17,8,97,0,3,125,543
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","399","'210399C0100'","Rural",11,8,111,0,2,132,543
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","399","'210399C0200'","Rural",20,12,97,0,5,134,543
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","400","'210400C0100'","Urbana",27,31,172,1,3,234,714
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","400","'210400B0100'","Urbana",15,24,198,0,8,245,714
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","401","'210401B0100'","Rural",27,19,155,0,4,205,612
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","401","'210401C0100'","Rural",25,25,159,0,4,213,612
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","402","'210402C0100'","Urbana",18,28,173,0,7,226,701
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","402","'210402B0100'","Urbana",17,17,176,0,12,222,702
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","403","'210403B0100'","Rural",21,17,118,0,5,161,634
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","403","'210403C0100'","Rural",24,15,132,0,1,172,634
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","403","'210403C0200'","Rural",22,9,143,0,3,177,634
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","404","'210404C0200'","Rural",19,7,118,0,7,151,500
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","404","'210404C0100'","Rural",16,15,124,0,1,156,500
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","404","'210404B0100'","Rural",25,10,143,0,4,182,501
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","405","'210405C0200'","Rural",22,5,114,0,2,143,620
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","405","'210405C0100'","Rural",16,9,114,0,5,144,620
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","405","'210405B0100'","Rural",11,5,147,0,5,168,620
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","406","'210406E0100'","Rural",2,1,37,0,1,41,109
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","406","'210406B0100'","Rural",34,8,149,0,4,195,474
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","407","'210407B0100'","Rural",28,5,70,0,4,107,215
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","408","'210408B0100'","Rural",82,6,171,0,4,263,691
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","409","'210409B0100'","Rural",2,3,76,0,3,84,210
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","410","'210410B0100'","Rural",25,1,54,0,1,81,138
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","411","'210411B0100'","Rural",13,2,8,0,0,23,101
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","412","'210412E0100'","Rural",2,1,38,0,1,42,118
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","412","'210412E0200'","Rural",17,4,48,0,1,70,208
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","412","'210412C0100'","Rural",26,9,140,0,8,183,419
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","412","'210412B0100'","Rural",34,4,127,0,0,165,420
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","413","'210413B0100'","Rural",29,2,40,0,1,72,148
21,"PUEBLA","048","CHIAUTLA","14","ACATL�N DE OSORIO","414","'210414B0100'","Rural",21,9,66,0,1,97,220
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","415","'210415C0300'","Rural",62,51,28,0,2,143,638
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","415","'210415C0200'","Rural",39,47,38,0,1,125,639
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","415","'210415C0100'","Rural",47,38,46,0,8,139,639
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","415","'210415B0100'","Rural",37,66,33,0,10,146,639
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","416","'210416C0200'","Urbana",17,63,56,0,6,142,588
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","416","'210416B0100'","Urbana",31,59,66,0,8,164,588
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","416","'210416C0100'","Urbana",52,47,67,0,5,171,588
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","417","'210417C0200'","Urbana",32,42,35,0,3,112,548
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","417","'210417C0100'","Urbana",47,42,23,0,4,116,548
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","417","'210417B0100'","Urbana",41,49,43,0,4,137,549
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","418","'210418C0300'","Urbana",44,23,39,0,3,109,605
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","418","'210418C0100'","Urbana",57,16,46,0,2,121,605
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","418","'210418C0200'","Urbana",73,14,42,0,5,134,605
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","418","'210418B0100'","Urbana",64,19,54,0,4,141,606
21,"PUEBLA","049","CHIAUTZINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","419","'210419B0100'","Rural",70,23,32,0,5,130,685
