CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,NUM_BOLETAS_SOBRANTES,TOTAL_CIUDADANOS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'212288C0200','212288C020002',21,Puebla,3,Teziutlán,2288,2,C,0,1,2,410,166,2,168,18,29,8,10,31,9,37,4,0,0,0,5,4,2,2,0,9,168,168,564,14,-,1,F-D,1d536d17d4d05bd6bcce9a819c2671fd448fde4568568f5e35bb5796b0cc6379,2/6/2019 19:45,2/6/2019 22:37,2/6/2019 22:37,Casilla,Móvil,Acta PREP,1
'212288C0300','212288C030002',21,Puebla,3,Teziutlán,2288,3,C,0,1,2,414,161,3,163,21,28,0,10,39,2,41,2,0,0,0,8,2,2,2,0,6,163,163,564,14,-,1,F-D,d942da0a1ac1c0a72f34bcf4b1020285d62b9e3ba39a8caa68cb893d6c3e6cb7,2/6/2019 21:04,2/6/2019 21:57,2/6/2019 21:58,Casilla,Móvil,Acta PREP,1
'212289B0100','212289B010002',21,Puebla,3,Teziutlán,2289,1,B,0,2,2,452,224,4,228,23,76,1,22,39,5,38,2,0,1,0,8,3,0,0,0,10,228,228,666,14,-,1,F-D,36532a510f8aca0163ec1cf1bc80341d61f75ba180ad43b30e6349dc8969fb9a,2/6/2019 20:32,2/6/2019 23:09,2/6/2019 23:10,Casilla,Móvil,Acta PREP,1
'212289C0100','212289C010002',21,Puebla,3,Teziutlán,2289,1,C,0,2,2,494,182,4,186,20,53,3,25,22,7,32,1,0,1,0,4,0,0,1,0,17,186,186,666,14,-,1,F-D,2b86c112807bdc4f1e4907f3f38a6946e18790cdd913ae79c998f94693ff18ad,3/6/2019 1:28,3/6/2019 1:33,3/6/2019 1:33,CATD,Escáner,Acta PREP,1
'212289C0200','212289C020002',21,Puebla,3,Teziutlán,2289,2,C,0,2,2,463,214,3,217,42,64,2,22,20,2,28,3,1,0,0,7,4,5,1,0,16,217,217,666,14,-,1,F-D,5872340e588d48807c3b5570075f8c0f1e3217a12e9d77a00679c1c561f7f203,2/6/2019 20:39,2/6/2019 21:13,2/6/2019 21:14,Casilla,Móvil,Acta PREP,1
'212290B0100','212290B010002',21,Puebla,3,Teziutlán,2290,1,B,0,2,2,455,196,6,202,15,45,1,12,76,4,27,1,1,0,0,7,2,0,1,0,10,202,202,643,14,-,1,F-D,f4e2e8eed64909e23b2d38c98eaad6c23e71fcf17057a70e1d185c20a53d6ad9,2/6/2019 21:06,2/6/2019 23:18,2/6/2019 23:19,Casilla,Móvil,Acta PREP,1
'212290C0100','212290C010002',21,Puebla,3,Teziutlán,2290,1,C,0,2,2,432,219,6,225,14,51,7,15,72,0,35,6,0,1,0,6,1,3,0,1,13,225,225,643,14,-,1,F-D,d6830267b3e2ffe15f279573703d102adc6d5f7e7781299f20b5f614387fa2c2,2/6/2019 21:01,2/6/2019 21:45,2/6/2019 21:46,Casilla,Móvil,Acta PREP,1
'212291B0100','212291B010002',21,Puebla,3,Teziutlán,2291,1,B,0,2,2,546,169,5,174,13,58,4,18,26,3,30,2,0,0,1,11,1,1,3,0,3,174,174,706,14,-,1,F-D,d35a9a643f3849d918708a658a4967231c10161db5f4a0ca5f4c2582d2eddd22,2/6/2019 19:45,2/6/2019 20:12,2/6/2019 20:13,Casilla,Móvil,Acta PREP,1
'212291C0100','212291C010002',21,Puebla,3,Teziutlán,2291,1,C,0,2,2,540,176,4,180,13,54,3,6,42,6,29,0,0,0,2,9,1,1,4,0,10,180,180,706,14,-,1,F-D,fb56a408f7b169fc1607031779cf2b4b0db22365ec09a59cec0604ae0986a8c5,2/6/2019 19:39,2/6/2019 20:09,2/6/2019 20:10,Casilla,Móvil,Acta PREP,1
'212291C0200','212291C020002',21,Puebla,3,Teziutlán,2291,2,C,0,2,2,570,146,4,150,5,51,2,11,38,0,19,2,1,0,0,5,3,0,2,0,11,150,150,706,14,-,1,F-D,f26b2071e205b51ec7d3d76305364ddf903e4ff29718672857773964796887c7,2/6/2019 19:28,2/6/2019 21:29,2/6/2019 21:30,Casilla,Móvil,Acta PREP,1
'212291C0300','212291C030002',21,Puebla,3,Teziutlán,2291,3,C,0,2,2,499,202,4,206,13,86,4,8,41,7,23,0,0,1,0,3,4,1,2,0,13,206,206,705,14,-,1,F-D,39cc0015d58127664083692d32dcc8d959f8de32bfddc7b6796312861fcbe006,2/6/2019 19:51,2/6/2019 20:53,2/6/2019 20:54,Casilla,Móvil,Acta PREP,1
'212292B0100','212292B010002',21,Puebla,3,Teziutlán,2292,1,B,0,2,2,312,151,1,152,17,26,4,11,40,5,30,1,0,0,0,4,1,1,0,0,12,152,152,451,14,-,1,F-D,db68602972760a71858228b5a5585814ab97ec590fbfb176450471dfc2a41e75,2/6/2019 19:04,2/6/2019 19:09,2/6/2019 19:11,Casilla,Móvil,Acta PREP,1
'212292C0100','212292C010002',21,Puebla,3,Teziutlán,2292,1,C,0,2,2,332,133,0,133,6,45,4,4,34,3,20,1,0,0,0,5,1,0,3,0,7,133,133,451,14,-,1,F-D,607d1fae40506cfae6137c506ca7428b3abd0e9f56e7037607b0c7bb51b66511,2/6/2019 19:10,2/6/2019 19:16,2/6/2019 19:16,Casilla,Móvil,Acta PREP,1
'212293B0100','212293B010002',21,Puebla,3,Teziutlán,2293,1,B,0,2,2,464,147,3,150,18,69,1,9,16,0,22,2,1,1,0,4,0,1,1,0,5,150,150,600,14,-,1,F-D,725d9ac8a87d0bb17bed48aa9bec08f9f0c261c687ba243e66b63485ef53b158,2/6/2019 19:46,2/6/2019 21:03,2/6/2019 21:04,Casilla,Móvil,Acta PREP,1
'212293C0100','212293C010002',21,Puebla,3,Teziutlán,2293,1,C,0,2,2,504,109,0,109,6,51,0,8,14,1,13,1,3,0,0,3,0,4,0,0,5,119,109,599,14,-,1,F-D,4c164b11a716bfb5077fb07c96bf6a21598a347b41a4d4081f7958a569db9c28,2/6/2019 19:52,2/6/2019 22:18,2/6/2019 22:18,Casilla,Móvil,Acta PREP,2
'212293E0100','212293E010002',21,Puebla,3,Teziutlán,2293,1,E,0,2,2,261,121,4,125,20,27,2,11,33,1,11,0,0,0,0,4,4,1,0,0,11,125,125,372,14,-,1,F-D,144574ae461fe9175ee58c3540f8a59e5b9ef8a3bd7697afeac294fc23f83656,3/6/2019 1:49,3/6/2019 1:56,3/6/2019 1:56,CATD,Escáner,Acta PREP,1
'212294B0100','212294B010002',21,Puebla,3,Teziutlán,2294,1,B,0,2,2,546,134,0,134,9,57,2,8,25,1,19,0,0,1,0,2,2,2,1,0,5,134,134,666,14,-,1,F-D,eda88c1df8c702e71dd40bf814703c1e7759bee315e8e24e419ea2d3f01ca425,2/6/2019 20:29,2/6/2019 21:33,2/6/2019 21:34,Casilla,Móvil,Acta PREP,1
'212294C0100','212294C010002',21,Puebla,3,Teziutlán,2294,1,C,0,2,2,525,154,0,154,14,71,1,5,27,3,21,0,0,0,0,5,2,0,0,0,5,154,154,665,14,-,1,F-D,516ed70f06a8083721671e76779101c59f8f3efb249e6ec7be8aef0173df5ee7,2/6/2019 20:34,2/6/2019 21:16,2/6/2019 21:16,Casilla,Móvil,Acta PREP,1
'212416B0100','212416B010002',21,Puebla,3,Teziutlán,2416,1,B,0,1,2,326,210,3,213,16,36,7,28,41,1,69,2,0,0,0,6,3,0,1,0,3,213,213,525,14,-,1,F-D,8e7e7946beeff7d9c79b8e12c58b47d23519586bde9833dd73cb67305a96d91f,2/6/2019 19:39,2/6/2019 19:52,2/6/2019 19:53,Casilla,Móvil,Acta PREP,1
'212416C0100','212416C010002',21,Puebla,3,Teziutlán,2416,1,C,0,1,2,310,226,2,228,9,43,5,15,64,1,75,1,0,0,0,7,1,0,0,0,7,228,228,524,14,-,1,F-D,5087f37fa63c5f14950f726c414e192ac88e311e1d033134ec4472b83df2dc6c,2/6/2019 19:45,2/6/2019 20:15,2/6/2019 20:16,Casilla,Móvil,Acta PREP,1
'212417B0100','212417B010002',21,Puebla,3,Teziutlán,2417,1,B,0,2,2,369,220,2,222,7,35,4,26,50,1,76,2,0,0,0,8,1,0,3,0,9,222,222,577,14,-,1,F-D,1cb51a80a6fa53152de1732a3d8d8f738218d0f0fe441a7db903062849e60690,2/6/2019 20:08,2/6/2019 20:40,2/6/2019 20:40,Casilla,Móvil,Acta PREP,1
'212417C0100','212417C010002',21,Puebla,3,Teziutlán,2417,1,C,0,2,2,344,243,3,246,15,41,3,22,72,2,71,0,0,0,0,7,2,2,1,0,8,246,246,576,14,-,1,F-D,ac3c98629e9ac12dcb0f4778c5aedc19f8ef466e4010d70c4fe0fc58d30372ff,2/6/2019 20:11,2/6/2019 20:32,2/6/2019 20:33,Casilla,Móvil,Acta PREP,1
'212417C0200','212417C020002',21,Puebla,3,Teziutlán,2417,2,C,0,2,2,316,271,3,274,16,53,2,25,56,3,91,1,1,0,0,12,1,3,2,0,8,274,274,576,14,-,1,F-D,03b5b3b67d3a0e42528ce7440d7b037e683fae93649c8f42be2f190bc7512dcf,2/6/2019 20:48,2/6/2019 22:20,2/6/2019 22:20,Casilla,Móvil,Acta PREP,1
'212418B0100','212418B010002',21,Puebla,3,Teziutlán,2418,1,B,0,2,2,405,266,1,267,19,31,1,32,19,3,64,1,0,0,0,9,7,4,7,0,10,267,207,658,14,-,1,F-D,5e73424849c8ef6212fc02d33c8b45b4c6fb6de62687dcdf7ef07bf3e8df33f8,3/6/2019 1:46,3/6/2019 1:50,3/6/2019 1:50,CATD,Escáner,Acta PREP,1
'212419B0100','212419B010002',21,Puebla,3,Teziutlán,2419,1,B,0,2,2,296,133,6,139,6,24,0,20,33,0,38,2,0,0,0,10,0,3,2,0,1,139,139,421,14,-,1,F-D,3952b6c8bf25cffbe9eef354d5fbe919c0950b899b496ecfd3c0e6aca1e24e02,3/6/2019 1:05,3/6/2019 1:15,3/6/2019 1:16,CATD,Escáner,Acta PREP,1
'212419C0100','212419C010002',21,Puebla,3,Teziutlán,2419,1,C,0,2,2,264,166,5,171,8,32,3,25,43,0,39,0,0,0,1,9,7,3,1,0,0,171,171,421,14,-,1,F-D,788e42287c618c8f1e20de7e5e953354b8546cec9be48b87198ba4998b35dbcc,3/6/2019 1:05,3/6/2019 1:16,3/6/2019 1:16,CATD,Escáner,Acta PREP,1
'212419E0100','212419E010002',21,Puebla,3,Teziutlán,2419,1,E,0,2,2,407,266,2,268,15,66,2,31,48,3,69,0,0,0,0,11,5,3,1,0,14,268,268,661,14,-,1,F-D,c72f2067ebbe89bce737377a36aeba82d80b0ed239669705771286bd7deb0ecd,2/6/2019 20:11,2/6/2019 21:22,2/6/2019 21:23,Casilla,Móvil,Acta PREP,1
'212419E0101','212419E010102',21,Puebla,3,Teziutlán,2419,1,E,1,2,2,410,260,5,265,9,48,4,46,59,3,68,0,0,2,0,13,0,1,4,0,8,265,265,661,14,-,1,F-D,17db423c065e20ab267a6f0828aa61107eefacb6fa4150b58a35ef0de7166533,2/6/2019 20:25,2/6/2019 20:56,2/6/2019 20:57,Casilla,Móvil,Acta PREP,1
'212433B0100','212433B010002',21,Puebla,3,Teziutlán,2433,1,B,0,1,2,481,207,4,211,60,35,0,14,13,5,56,7,2,Sin dato,3,7,Sin dato,2,Sin dato,Sin dato,7,211,211,678,14,Sin dato,1,F-D,8ba250d3056a0fa978022563a06ffcab5efd0540f02df888365d7b70c1ac1bb5,2/6/2019 20:40,2/6/2019 21:37,2/6/2019 21:37,Casilla,Móvil,Acta PREP,1
'212433C0100','212433C010002',21,Puebla,3,Teziutlán,2433,1,C,0,1,2,484,206,2,208,70,33,0,8,8,5,60,5,0,1,0,7,1,3,1,0,6,208,208,678,14,-,1,F-D,a6df183a1bcbbda97e4d91e0d058a10ff6ac28b589f54d9af0bde051dda15ee2,2/6/2019 20:36,2/6/2019 22:04,2/6/2019 22:05,Casilla,Móvil,Acta PREP,1
'212434B0100','212434B010002',21,Puebla,3,Teziutlán,2434,1,B,0,1,2,497,238,3,241,69,41,2,12,14,2,63,12,Sin dato,Sin dato,Sin dato,11,1,1,Sin dato,Sin dato,13,241,241,724,14,Sin dato,1,F-D,65430468454565f0d4f70d3bcd3e1cd952c7d6b9190124f2dbb014fb5445bad9,3/6/2019 3:06,3/6/2019 3:19,3/6/2019 3:19,CATD,Escáner,Acta PREP,1
'212434C0100','212434C010002',21,Puebla,3,Teziutlán,2434,1,C,0,1,2,491,243,3,246,51,45,1,13,16,1,82,4,0,0,0,14,0,2,2,0,15,246,246,723,14,-,1,F-D,a0fa8cd3f40a43ad3436cd8a2d811c24eca13ebe588b644cd59139ea19388e69,2/6/2019 19:36,2/6/2019 20:16,2/6/2019 20:16,Casilla,Móvil,Acta PREP,1
'212435B0100','212435B010002',21,Puebla,3,Teziutlán,2435,1,B,0,2,2,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,0,693,14,"Ilegible,Identificación forzada,Todos los campos ilegibles",0,F-D,5dc134125bb1110ffbcd78a34cededafb6c8288b142d2ae97e5c77b07b9862d3,3/6/2019 3:07,3/6/2019 3:20,3/6/2019 3:22,CATD,Escáner,Acta PREP,1
'212435E0100','212435E010002',21,Puebla,3,Teziutlán,2435,1,E,0,2,2,415,145,1,146,21,47,2,12,3,3,40,2,0,1,0,7,0,0,2,0,6,146,146,547,14,-,1,F-D,1ccf7629f367ef522c5bc8a4d29d90d79ceaecf45d1f0d98e794e5bec0bad6d3,2/6/2019 19:26,2/6/2019 19:46,2/6/2019 19:46,Casilla,Móvil,Acta PREP,1
'212435E0101','212435E010102',21,Puebla,3,Teziutlán,2435,1,E,1,2,2,416,145,0,145,19,41,3,20,4,2,36,3,1,0,0,5,6,2,0,0,3,145,145,547,14,-,1,F-D,5541a6b1d7d507bd9a1cf22841f2b6540f8cfd1bb97a7d5ff3f4e1e098917cea,2/6/2019 19:19,2/6/2019 19:31,2/6/2019 19:31,Casilla,Móvil,Acta PREP,1
'212436B0100','212436B010002',21,Puebla,3,Teziutlán,2436,1,B,0,2,2,390,245,5,250,55,47,2,19,22,5,68,11,0,1,0,10,1,1,1,0,7,250,250,626,14,-,1,F-D,95318d8b667a76c4c4e4e7803c4aea7c0b659587422480c2bde246700e2d9e8e,3/6/2019 3:07,3/6/2019 3:21,3/6/2019 3:21,CATD,Escáner,Acta PREP,1
'212436C0100','212436C010002',21,Puebla,3,Teziutlán,2436,1,C,0,2,2,427,210,2,212,49,35,1,15,11,1,72,2,0,0,0,12,1,0,2,0,11,212,212,625,14,-,1,F-D,714aee435334c32543f75298611fc7610447a5abf1fb0ac13e2a063f76769ba5,3/6/2019 3:07,3/6/2019 3:20,3/6/2019 3:21,CATD,Escáner,Acta PREP,1
'212436C0200','212436C020002',21,Puebla,3,Teziutlán,2436,2,C,0,2,2,405,228,6,234,61,32,0,9,21,1,73,6,0,1,0,11,1,4,0,1,13,234,234,625,14,-,1,F-D,2f965b8e034ea08749fbda9b63f640d8237b9cd768a2c97be001739cd3cba183,2/6/2019 20:30,2/6/2019 21:21,2/6/2019 21:22,Casilla,Móvil,Acta PREP,1
'212436C0300','212436C030002',21,Puebla,3,Teziutlán,2436,3,C,0,2,2,450,186,3,189,48,26,2,9,15,3,49,Sin dato,Sin dato,1,6,12,Sin dato,1,1,Sin dato,16,Sin dato,189,625,14,Sin dato,1,F-D,428371d6956de6581e2cfdd4447b5af2643b04b38fbb9f293e4567417d11e525,3/6/2019 3:08,3/6/2019 3:20,3/6/2019 3:22,CATD,Escáner,Acta PREP,1
'212436S0100','212436S010002',21,Puebla,3,Teziutlán,2436,1,S,0,2,2,370,394,Sin dato,394,106,78,1,17,10,12,124,10,0,0,0,24,1,3,0,0,8,394,394,0,14,-,1,F-D,cbe0cb7212bd9245a1867770605f3a709c9cfec0c9b679acf7caecede328ca0c,3/6/2019 2:58,3/6/2019 3:07,3/6/2019 3:08,CATD,Escáner,Acta PREP,1
'212437B0100','212437B010002',21,Puebla,3,Teziutlán,2437,1,B,0,2,2,464,275,4,279,62,41,3,15,26,8,78,8,1,1,0,13,1,2,0,0,20,279,279,730,14,-,1,F-D,cf32997817532690b3e33c8c3b0ca570eb868e0aed8dc9d8d2c4684972a99a2e,3/6/2019 3:08,3/6/2019 3:21,3/6/2019 3:22,CATD,Escáner,Acta PREP,1
'212437C0100','212437C010002',21,Puebla,3,Teziutlán,2437,1,C,0,2,2,488,252,3,255,68,43,4,9,19,6,71,8,0,1,3,7,3,3,3,0,7,255,255,729,14,-,1,F-D,570c195ad873b3f86f3fba83e0d06de71c9a3ebfe5e345d4411b2622e189700e,2/6/2019 20:58,2/6/2019 21:46,2/6/2019 21:46,Casilla,Móvil,Acta PREP,1
'212438B0100','212438B010002',21,Puebla,3,Teziutlán,2438,1,B,0,2,2,Sin dato,131,2,133,20,45,3,9,9,0,26,0,0,0,0,3,3,0,0,0,15,133,133,569,14,-,1,F-D,956c0603cb308d6820c2a4e69249bc2fe63736034fe6bdba6c870559ff843baf,2/6/2019 19:48,2/6/2019 20:11,2/6/2019 20:11,Casilla,Móvil,Acta PREP,1
'212438C0100','212438C010002',21,Puebla,3,Teziutlán,2438,1,C,0,2,2,459,122,1,123,17,38,1,18,2,3,12,1,1,1,0,5,1,1,2,0,20,123,123,568,14,-,1,F-D,caceaf913b6d199970786565df4ee348622a0ca3a4e0d5bfa070c6465221602e,2/6/2019 19:31,2/6/2019 20:01,2/6/2019 20:02,Casilla,Móvil,Acta PREP,1
'212438C0200','212438C020002',21,Puebla,3,Teziutlán,2438,2,C,0,2,2,460,119,3,122,18,33,2,12,2,1,32,0,1,0,0,3,0,1,0,0,17,122,122,568,14,-,1,F-D,df1c46c03e711a6b5bc8f08fafd00108b6f683133769a5b17932d6cef343a0d5,2/6/2019 19:01,2/6/2019 19:07,2/6/2019 19:07,Casilla,Móvil,Acta PREP,1
'212439B0100','212439B010002',21,Puebla,3,Teziutlán,2439,1,B,0,2,2,415,130,1,131,19,43,2,10,4,1,18,3,2,0,0,10,4,1,0,0,14,131,131,532,14,-,1,F-D,34c40424368a63493d64f41d7bec4a0a30836f926e4efc8903b4b4641711f291,2/6/2019 20:05,2/6/2019 20:36,2/6/2019 20:37,Casilla,Móvil,Acta PREP,1
'212439C0100','212439C010002',21,Puebla,3,Teziutlán,2439,1,C,0,2,2,429,115,2,117,17,31,1,13,9,1,21,1,1,0,0,8,2,0,0,0,12,117,117,532,14,-,1,F-D,b8ee1426e49be6024330b742dcaa3e2ff46719ee43f6527c839301a7807b3e60,2/6/2019 19:26,2/6/2019 19:47,2/6/2019 19:47,Casilla,Móvil,Acta PREP,1
'212440B0100','212440B010002',21,Puebla,3,Teziutlán,2440,1,B,0,1,2,533,188,3,191,17,96,4,6,6,1,41,1,1,0,0,7,1,1,0,0,9,191,191,710,14,-,1,F-D,7cb893c0ee46668a1681033b734891f9ab5deca97560502642383f483a0b5acb,2/6/2019 20:13,2/6/2019 20:54,2/6/2019 20:55,Casilla,Móvil,Acta PREP,1
'212440C0100','212440C010002',21,Puebla,3,Teziutlán,2440,1,C,0,1,2,532,188,4,192,27,89,4,5,7,4,29,5,1,0,0,9,0,0,3,0,9,192,192,710,14,-,1,F-D,297596037e1f86a203b9185ec15e26ace1023c1bc4891f9e1c9b914a5343dc0b,2/6/2019 20:06,2/6/2019 20:57,2/6/2019 20:58,Casilla,Móvil,Acta PREP,1
'212440C0200','212440C020002',21,Puebla,3,Teziutlán,2440,2,C,0,1,2,542,180,2,182,18,83,1,9,3,1,45,2,0,1,0,6,2,1,0,0,10,182,182,710,14,-,1,F-D,6e92145c22c87f546a2f94c66ab2eabf1ef660be7816dd1649ae4c8de2e510c7,2/6/2019 19:50,2/6/2019 20:15,2/6/2019 20:15,Casilla,Móvil,Acta PREP,1
'212440C0300','212440C030002',21,Puebla,3,Teziutlán,2440,3,C,0,1,2,538,182,3,185,33,80,3,10,4,1,32,5,1,0,0,6,2,1,0,0,7,185,185,709,14,-,1,F-D,29d9dff6dd24f42d77f106d76523e0f4897b0d7b890658c99c4f4d6836eaea42,2/6/2019 20:01,2/6/2019 21:56,2/6/2019 21:57,Casilla,Móvil,Acta PREP,1
'212440C0400','212440C040002',21,Puebla,3,Teziutlán,2440,4,C,0,1,2,532,190,1,191,14,96,2,7,8,1,43,0,0,1,0,7,0,3,1,0,8,191,191,709,14,-,1,F-D,e72980083f368acf99aa468907b2859bbf24fb677a3ef9e350cc4b6e431901de,2/6/2019 19:40,2/6/2019 20:19,2/6/2019 20:20,Casilla,Móvil,Acta PREP,1
'212440C0500','212440C050002',21,Puebla,3,Teziutlán,2440,5,C,0,1,2,538,184,1,185,20,87,1,10,8,1,34,Sin dato,Sin dato,Sin dato,Sin dato,4,Sin dato,3,1,Sin dato,16,185,185,709,14,Sin dato,1,F-D,f24522c317f8dc46da2d3fe90605712c6d4ec11b569a1e6258e22d8908259fb5,2/6/2019 19:56,2/6/2019 20:48,2/6/2019 20:49,Casilla,Móvil,Acta PREP,1
'212441B0100','212441B010002',21,Puebla,3,Teziutlán,2441,1,B,0,2,2,306,142,1,143,20,49,5,12,1,1,27,2,0,0,0,11,1,4,1,0,9,143,143,435,14,-,1,F-D,863a5ed59bd6288a8bee2826bf4611490147a9bc7ed910f5598374bfd785649a,2/6/2019 21:52,2/6/2019 22:18,2/6/2019 22:19,Casilla,Móvil,Acta PREP,1
'212441C0100','212441C010002',21,Puebla,3,Teziutlán,2441,1,C,0,2,2,314,134,1,135,16,48,0,13,2,0,23,3,1,1,0,9,2,1,2,0,14,135,135,435,14,-,1,F-D,c93324a1949ae07380b1bcae891d759ab5d188196960dacecb6d4720074de173,2/6/2019 21:50,2/6/2019 22:55,2/6/2019 22:56,Casilla,Móvil,Acta PREP,1
'212442B0100','212442B010002',21,Puebla,3,Teziutlán,2442,1,B,0,2,2,477,165,0,165,31,46,8,10,1,2,45,2,0,0,0,4,1,3,1,0,11,165,165,626,14,-,1,F-D,ceae7a805d1d08bcf6d9b500546154fc96475eb17be7ec99e3a4d8166698cda3,2/6/2019 19:54,2/6/2019 22:22,2/6/2019 22:23,Casilla,Móvil,Acta PREP,2
'212443B0100','212443B010002',21,Puebla,3,Teziutlán,2443,1,B,0,2,2,419,177,2,179,17,101,3,12,5,1,21,1,0,0,0,6,1,5,0,0,6,179,179,584,14,-,1,F-D,d29a1b293671b77aa1eef189ced3af7b1d7246d7e2ebf538e4eb0a5665f9d94e,2/6/2019 20:30,2/6/2019 21:04,2/6/2019 21:05,Casilla,Móvil,Acta PREP,1
'212443C0100','212443C010002',21,Puebla,3,Teziutlán,2443,1,C,0,2,2,397,198,3,201,16,98,6,14,4,3,31,2,1,1,0,11,2,0,1,1,10,201,201,584,14,-,1,F-D,a65a25030bceab39d533b084e70f07f94b4947c106d11e825bda64d119e6d532,2/6/2019 20:34,2/6/2019 21:19,2/6/2019 21:20,Casilla,Móvil,Acta PREP,1
'212444B0100','212444B010002',21,Puebla,3,Teziutlán,2444,1,B,0,2,2,454,291,2,293,48,110,5,16,11,0,66,4,0,2,1,13,3,1,1,0,12,293,293,733,14,-,1,F-D,56310a2dd45f0d3e6e35cfaeff3394313450b1c8b2bb8dfab7fefd3ce5a98c3f,2/6/2019 21:13,2/6/2019 22:53,2/6/2019 22:54,Casilla,Móvil,Acta PREP,1
'212445B0100','212445B010002',21,Puebla,3,Teziutlán,2445,1,B,0,2,2,432,225,1,226,24,113,2,17,10,2,34,0,1,0,0,4,3,2,1,0,13,226,226,644,14,-,1,F-D,16679815feb150f61134c4b854a11e502d6f5d6ecf79c3bd7e1a12f9de2f02bd,2/6/2019 19:36,2/6/2019 20:35,2/6/2019 20:36,Casilla,Móvil,Acta PREP,1
'212445C0100','212445C010002',21,Puebla,3,Teziutlán,2445,1,C,0,2,2,440,213,5,218,34,92,0,18,16,1,38,1,0,0,0,4,1,2,2,0,9,218,218,644,14,-,1,F-D,ef1b6943b4f4a9a244a91a652cb85f28221b394fadac88b43e67d4ee8207d25b,3/6/2019 3:11,3/6/2019 3:25,3/6/2019 3:26,CATD,Escáner,Acta PREP,1
'212445C0200','212445C020002',21,Puebla,3,Teziutlán,2445,2,C,0,2,2,440,215,3,218,19,106,2,13,9,4,48,0,0,0,0,9,1,2,0,0,5,218,218,644,14,-,1,F-D,6bbbb2a6af30a4612309b17b1e2ad64897d32461f8c2b4318b15f2cd1308b2d7,2/6/2019 19:47,2/6/2019 19:59,2/6/2019 20:00,Casilla,Móvil,Acta PREP,1
'212445C0300','212445C030002',21,Puebla,3,Teziutlán,2445,3,C,0,2,2,473,181,4,185,16,96,3,14,5,1,39,2,0,0,0,1,0,1,1,0,6,185,185,644,14,-,1,F-D,90d1e9540fa731952a0c7126d2f66f33c91df6328ae59b69fdb30e131616906d,2/6/2019 19:59,2/6/2019 21:02,2/6/2019 21:03,Casilla,Móvil,Acta PREP,1
'212445C0400','212445C040002',21,Puebla,3,Teziutlán,2445,4,C,0,2,2,447,207,3,210,17,97,2,17,16,0,40,4,0,0,0,6,2,1,0,0,8,210,210,643,14,-,1,F-D,8bde75220efd2372ee0b3cfd1ffa9e32f0d57409c5b03dba1771e3e3a6a25d9b,2/6/2019 19:53,2/6/2019 21:51,2/6/2019 21:51,Casilla,Móvil,Acta PREP,1
'212446B0100','212446B010002',21,Puebla,3,Teziutlán,2446,1,B,0,2,2,457,188,2,190,34,47,2,20,7,1,46,0,0,1,0,9,6,3,1,0,13,190,190,633,14,-,1,F-D,7b85fb4c5d2815afc2247e23d6c4cbbe2c77530adaeab557868ee15ace38d9a9,2/6/2019 19:38,2/6/2019 21:01,2/6/2019 21:03,Casilla,Móvil,Acta PREP,1
'212446C0100','212446C010002',21,Puebla,3,Teziutlán,2446,1,C,0,2,2,452,193,2,195,30,48,2,14,6,2,64,3,0,0,0,12,0,4,1,0,9,195,195,633,14,-,1,F-D,a09ece21a68f1f5de9abdac0e4022f28f18347027c664df2442507551d72298e,2/6/2019 19:43,2/6/2019 20:18,2/6/2019 20:18,Casilla,Móvil,Acta PREP,1
'212446C0200','212446C020002',21,Puebla,3,Teziutlán,2446,2,C,0,2,2,492,152,2,154,36,33,1,8,3,5,40,2,1,0,0,12,2,1,1,Sin dato,9,154,154,632,14,Sin dato,1,F-D,a89969c84cd9d8f8f68f3f0b391f50c66075a19c12a81516fbf88ecbc4d6f1b2,2/6/2019 19:01,2/6/2019 19:07,2/6/2019 19:07,Casilla,Móvil,Acta PREP,1
'212447B0100','212447B010002',21,Puebla,3,Teziutlán,2447,1,B,0,2,2,441,180,1,Sin dato,35,33,2,18,10,4,53,0,0,1,0,12,0,4,2,0,7,181,181,608,14,-,1,F-D,5e347e3584cc2b2dbad9de96270a0e6808dfbdab5c6721f89987eecad46d2cdf,2/6/2019 18:58,2/6/2019 19:03,2/6/2019 19:04,Casilla,Móvil,Acta PREP,1
